HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
353	2099	280	3250	50	422	1253	353	8	"70 69 58 47 36 25 14 15"
354	4792	440	6476	49	822	4969	354	15	"120 109 108 97 86 75 74 73 62 61 50 39 28 27 16"
355	3817	388	5274	45	555	4190	355	11	"104 103 102 91 80 69 58 47 36 25 14"
356	54	329	1167	362	278	241	356	6	"96 95 94 93 92 91"
357	3974	26	4957	176	256	196	357	5	"14 25 36 47 48"
358	2993	18	4623	386	733	3667	358	14	"9 20 31 42 53 64 75 86 85 84 83 94 105 104"
359	1056	414	1870	353	167	140	359	3	"107 96 97"
360	2985	35	4449	396	489	3748	360	10	"19 30 31 42 53 64 75 86 97 108"
361	1867	313	3267	297	489	1485	361	10	"87 98 97 96 95 94 93 92 91 80"
362	2199	9	3405	236	433	349	362	8	"5 4 15 14 25 36 47 58"
363	5270	280	6632	420	511	910	363	10	"81 92 93 94 95 96 97 98 99 110"
364	4807	124	6171	172	533	454	364	10	"32 31 30 29 28 27 38 37 36 47"
365	883	116	2121	317	500	407	365	9	"39 50 49 60 59 58 69 68 79"
366	1836	173	3132	292	489	668	366	9	"48 49 50 61 62 63 64 65 76"
367	1925	53	3066	268	422	637	367	8	"17 28 39 50 61 72 73 74"
368	4223	179	5428	416	389	2334	368	8	"51 62 63 64 75 86 97 108"
369	3383	370	4809	48	622	8231	369	12	"95 94 83 72 61 60 59 48 37 26 25 14"
370	1191	194	2488	311	455	397	370	9	"58 59 60 61 62 63 74 75 86"
371	6954	117	8008	87	233	1382	371	5	"29 28 27 26 25"
372	3567	179	4458	237	200	3012	372	4	"50 61 60 59"
373	3553	107	5072	210	578	1939	373	12	"35 36 47 58 59 60 61 62 63 64 65 66"
374	2103	75	3621	425	667	2229	374	12	"29 40 51 62 61 72 83 94 105 116 115 114"
375	2070	27	3377	247	478	6726	375	10	"15 26 27 28 29 30 31 42 53 64"
376	6259	357	7238	427	333	252	376	6	"89 90 91 102 103 114"
377	3339	174	4228	242	211	8822	377	4	"48 59 60 61"
378	7190	430	8653	145	644	7084	378	12	"116 105 94 95 96 85 86 75 64 53 54 43"
379	3364	364	4704	229	455	2786	379	10	"92 93 94 83 72 61 62 63 64 65"
380	6979	73	7879	79	178	168	380	4	"28 29 30 31"
381	6309	147	7222	112	289	1862	381	5	"34 35 24 25 26"
382	3498	318	4890	228	500	667	382	11	"90 91 92 93 94 95 96 97 86 75 64"
383	1985	337	3545	294	522	408	383	11	"90 91 92 93 94 95 96 97 98 99 88"
384	5858	69	7197	350	611	8021	384	12	"26 25 36 47 58 69 80 91 92 93 94 95"
385	41	207	1381	342	500	408	385	11	"65 64 63 62 61 60 59 58 69 80 91"
386	4242	169	5555	409	478	2836	386	10	"46 47 58 59 60 61 72 83 94 105"
387	1660	395	2928	320	366	631	387	8	"108 97 96 95 94 93 92 91"
388	2338	364	3544	269	445	1009	388	8	"92 93 94 83 72 73 74 75"
389	5977	193	7471	377	544	465	389	12	"58 69 80 91 92 93 94 95 96 97 98 99"
390	1715	407	2828	312	356	332	390	7	"104 105 94 95 96 97 86"
391	7048	398	8578	151	700	4981	391	14	"110 99 98 87 86 75 64 63 62 61 60 59 58 47"
392	7193	344	8247	373	222	6681	392	5	"93 94 95 96 97"
393	5760	143	6760	136	267	6124	393	4	"42 41 40 39"
394	4833	250	6002	175	356	2699	394	7	"65 64 63 62 61 50 49"
395	483	400	1836	393	533	570	395	10	"100 101 102 91 92 93 94 95 96 107"
396	6776	347	7517	391	167	3298	396	3	"95 96 107"
397	2984	225	3744	249	100	3354	397	2	"64 65"
398	5	39	1308	26	478	396	398	10	"21 20 31 30 29 28 27 26 25 14"
399	5896	320	7373	145	633	6613	399	12	"80 69 70 59 60 61 62 63 64 65 54 43"
400	4376	309	5701	12	533	5989	400	10	"85 74 73 72 61 50 39 28 17 6"
401	577	422	2083	398	644	687	401	13	"112 113 102 91 92 93 94 95 96 97 98 99 110"
402	1593	144	2573	288	267	608	402	5	"42 53 64 75 74"
403	3884	275	5309	207	489	2052	403	10	"68 57 58 59 60 61 62 63 64 65"
404	747	37	2128	279	611	516	404	11	"20 31 30 41 40 39 50 61 72 71 70"
405	1551	87	3216	438	677	8433	405	15	"25 26 27 28 39 50 61 72 83 94 95 96 97 108 119"
406	1833	232	3041	286	400	951	406	8	"56 57 58 59 60 61 72 73"
407	5498	44	6387	112	222	1433	407	4	"13 24 25 26"
408	2697	197	3677	268	334	2236	408	5	"60 71 72 73 74"
409	529	348	1764	99	400	336	409	9	"95 96 97 86 75 64 53 42 31"
410	910	314	2415	337	478	499	410	10	"87 86 97 96 95 94 93 92 91 90"
411	5539	325	6707	144	433	6407	411	8	"83 72 61 50 39 40 41 42"
412	1007	236	2007	67	178	158	412	4	"58 47 36 25"
413	1794	257	2948	289	389	1138	413	8	"70 59 60 61 62 63 64 75"
414	6236	316	7283	408	311	250	414	6	"89 90 91 92 93 104"
415	519	292	1785	342	389	340	415	8	"87 98 97 96 95 94 93 92"
416	6552	227	7757	112	411	6471	416	8	"64 63 62 61 50 39 38 37"
417	2458	212	3567	263	278	598	417	6	"57 58 59 60 61 72"
418	1635	11	3018	254	578	702	418	11	"6 17 28 27 26 37 36 47 58 57 68"
419	875	264	1992	70	333	331	419	7	"72 61 50 39 28 27 26"
420	6704	230	8002	112	455	3607	420	9	"65 64 63 62 61 60 59 48 37"
421	5316	35	6680	347	478	8752	421	10	"19 30 29 28 39 50 61 72 83 94"
422	5882	50	6954	122	300	1050	422	6	"16 17 28 29 30 31"
423	6603	53	7713	86	278	2005	423	6	"17 28 27 26 25 24"
424	2886	199	3780	258	233	1774	424	4	"61 72 71 70"
425	7156	387	8607	125	600	7102	425	13	"105 94 95 96 97 86 75 64 53 42 31 32 33"
426	5294	182	6404	394	445	5227	426	7	"51 62 63 74 85 96 107"
427	5492	24	6956	103	478	3724	427	10	"13 24 25 26 27 28 29 30 31 32"
428	5759	166	6810	136	356	609	428	7	"43 32 31 30 29 28 39"
429	5510	185	6893	384	555	9289	429	12	"53 64 75 86 97 96 95 94 93 92 91 102"
430	2233	248	3537	275	433	2908	430	9	"64 63 62 61 60 59 58 69 68"
431	6334	283	7191	388	144	115	431	3	"83 94 105"
432	4917	247	6284	169	433	2421	432	9	"64 63 62 61 60 59 58 57 46"
433	5612	33	7002	343	478	3889	433	10	"18 29 28 39 50 61 72 83 94 93"
434	200	54	1471	312	533	547	434	10	"17 28 29 40 51 62 63 64 75 86"
435	681	186	2071	65	578	493	435	10	"53 52 51 50 39 38 27 26 25 24"
436	5551	175	6661	387	400	2500	436	6	"49 60 71 82 93 104"
437	5749	350	7059	149	478	9334	437	10	"95 94 83 72 61 60 59 58 57 46"
438	1801	161	3072	23	556	525	438	10	"52 51 40 29 28 27 26 25 14 13"
439	2319	180	3421	17	422	376	439	7	"51 40 29 30 19 20 9"
440	4980	105	5719	150	134	100	440	2	"34 35"
441	362	266	1685	85	589	6066	441	11	"74 63 62 61 50 39 38 37 36 25 24"
442	5854	158	7161	378	455	5448	442	10	"50 61 62 63 64 75 86 97 98 99"
443	451	261	1619	80	366	1358	443	8	"72 61 50 39 28 29 30 31"
444	1501	219	2462	309	278	1566	444	5	"61 72 83 84 85"
445	690	44	1431	4	134	95	445	2	"13 2"
446	708	413	1627	366	289	313	446	5	"107 106 95 94 93"
447	4548	117	5372	203	200	145	447	3	"40 41 52"
448	2055	407	3445	88	500	1335	448	10	"104 103 102 91 80 69 58 47 36 25"
449	4329	334	6069	22	800	2811	449	16	"87 86 75 64 63 62 61 60 59 58 47 36 25 24 13 12"
450	4863	338	5895	195	278	4186	450	6	"90 91 80 69 58 59"
451	2446	110	3476	261	389	325	451	6	"36 37 38 49 60 71"
452	5958	211	7572	377	588	601	452	13	"57 58 69 80 91 92 93 94 95 96 97 98 99"
453	7064	140	8247	344	411	7699	453	8	"40 51 62 61 72 83 94 93"
454	747	56	1760	5	334	272	454	5	"18 17 16 5 4"
455	2475	224	3390	271	211	499	455	4	"63 64 75 76"
456	3204	303	4454	32	322	2089	456	7	"83 72 61 50 39 28 17"
457	2778	12	3888	220	278	2103	457	6	"6 17 28 39 50 61"
458	7146	248	8598	357	500	7504	458	11	"75 86 97 96 95 94 93 92 91 90 89"
459	2773	96	3818	259	367	293	459	6	"28 27 38 49 60 71"
460	581	404	1990	377	455	513	460	10	"102 91 92 93 94 95 96 97 98 99"
461	7179	11	8585	297	511	2176	461	11	"6 17 28 39 50 61 60 59 58 69 80"
462	6540	56	7649	87	300	593	462	6	"18 29 28 27 26 25"
463	987	350	2141	318	278	254	463	6	"95 94 93 92 91 90"
464	6105	192	7426	372	533	7994	464	10	"57 58 59 60 61 62 63 74 85 96"
465	756	292	2144	90	589	509	465	11	"76 65 64 63 62 61 60 49 38 27 26"
466	1642	110	2810	285	456	520	466	8	"36 47 48 49 50 61 72 73"
467	2716	412	3813	271	422	325	467	7	"106 107 108 97 98 87 76"
468	6624	305	7738	112	445	5386	468	7	"83 82 71 60 59 48 37"
469	6710	7	8041	306	467	1085	469	9	"5 16 17 28 39 50 61 72 83"
470	3796	15	5261	370	578	11135	470	11	"9 20 31 42 53 64 63 62 73 84 95"
471	5075	79	6481	365	500	2384	471	11	"31 30 29 28 39 50 61 72 83 94 93"
472	5886	324	6962	137	333	4827	472	6	"82 71 60 61 50 39"
473	4846	167	6299	171	578	525	473	12	"44 33 32 31 30 29 28 27 26 25 36 47"
474	4322	438	5844	56	533	473	474	11	"119 108 97 86 75 64 53 42 31 30 19"
475	164	22	1418	13	534	388	475	8	"12 13 14 15 16 5 6 7"
476	6724	55	7395	75	67	48	476	1	"18"
477	5205	25	6571	344	400	372	477	9	"14 25 36 47 58 69 80 91 92"
478	5075	9	6038	132	334	904	478	5	"5 4 15 26 37"
479	3605	121	5013	408	522	10966	479	11	"42 53 64 75 86 97 96 95 94 93 104"
480	4661	128	5932	386	467	389	480	9	"35 36 47 58 69 80 91 92 103"
481	4006	70	5373	388	466	9806	481	10	"26 27 28 39 50 61 72 83 94 105"
482	897	270	1951	79	233	204	482	5	"75 64 53 42 31"
483	1731	63	3248	427	600	793	483	12	"23 24 25 36 47 58 69 80 91 92 103 114"
484	6180	327	7143	406	289	7883	484	5	"95 94 93 104 103"
485	1672	339	3265	81	677	5340	485	14	"91 92 93 82 83 72 61 50 39 28 29 30 31 32"
486	4640	60	5594	160	267	399	486	5	"20 31 30 29 40"
487	2595	233	3351	257	134	398	487	2	"68 69"
488	2161	440	3684	337	544	933	488	11	"120 109 98 97 96 95 94 93 92 91 90"
489	7121	88	8527	62	433	2568	489	9	"25 26 27 28 29 30 31 32 21"
490	226	81	1539	304	466	498	490	10	"32 31 42 53 64 63 62 61 72 83"
491	5178	255	6516	416	455	9389	491	10	"69 80 91 92 93 94 95 96 97 108"
492	3339	302	4301	211	278	2730	492	5	"81 70 69 58 57"
493	6484	280	7586	117	378	3958	493	7	"70 59 60 61 50 39 40"
494	825	325	1828	318	233	535	494	5	"94 93 92 91 90"
495	7178	287	8232	99	300	4666	495	6	"74 63 64 53 42 31"
496	3472	300	4355	212	189	2667	496	4	"80 69 58 57"
497	448	430	1558	398	400	294	497	6	"116 117 118 119 120 109"
498	4028	126	5550	192	578	484	498	12	"33 32 31 30 29 28 27 26 25 36 47 46"
499	2534	210	3799	259	400	2128	499	8	"66 65 64 63 62 61 72 71"
500	5884	319	7358	145	700	7060	500	12	"80 81 82 83 72 61 62 63 52 53 54 43"
501	1971	50	3107	263	400	3332	501	8	"15 26 27 28 39 50 61 72"
502	6687	234	7711	366	356	2810	502	6	"68 69 80 81 92 93"
504	667	176	1938	62	467	1101	504	9	"49 50 39 28 29 30 31 32 21"
505	4966	195	6076	403	345	432	505	6	"59 70 81 92 91 102"
506	892	381	2199	353	366	480	506	8	"102 91 92 93 94 95 96 97"
507	3918	355	5282	38	400	645	507	9	"98 97 86 75 64 53 42 31 20"
508	6612	392	7847	143	400	5200	508	8	"107 96 97 86 75 64 53 42"
509	2919	399	4371	290	544	474	509	11	"100 101 90 91 92 93 94 95 96 97 86"
510	5771	113	6979	367	344	4171	510	7	"38 39 50 61 72 83 94"
511	6803	402	7957	434	467	353	511	7	"101 102 103 104 105 106 117"
512	341	185	1296	333	267	193	512	4	"54 65 76 87"
513	3217	146	4798	231	600	2552	513	12	"43 54 65 64 63 62 61 60 59 58 57 56"
514	6181	314	7795	148	644	2512	514	13	"87 86 75 64 63 62 61 60 59 58 57 56 45"
515	2862	267	3814	239	267	1927	515	4	"74 73 72 71"
516	5125	338	6621	185	544	4137	516	12	"90 91 92 93 94 95 96 97 86 75 64 53"
517	965	148	1917	295	311	227	517	5	"45 56 57 68 79"
518	4164	430	5673	53	466	2147	518	10	"116 105 94 83 72 61 50 39 28 17"
519	5665	73	7127	358	544	2067	519	12	"28 27 26 25 36 47 58 69 80 91 90 89"
520	3447	349	4545	216	378	2743	520	7	"95 84 73 62 61 60 59"
521	2058	270	3365	50	489	491	521	10	"75 64 53 42 31 30 29 28 27 16"
522	3847	261	4829	192	289	217	522	5	"71 70 59 58 57"
523	5533	153	6236	152	122	122	523	2	"48 47"
524	3409	160	4292	248	211	2606	524	4	"51 62 63 64"
525	1696	373	2679	303	278	553	525	5	"97 96 95 84 83"
526	6059	10	7409	324	444	6016	526	9	"6 17 28 39 50 61 72 83 82"
527	4205	90	5233	202	300	3996	527	6	"26 27 28 39 50 51"
528	2227	247	3336	40	300	281	528	6	"64 53 42 31 20 21"
529	904	23	2553	431	666	869	529	14	"13 14 25 36 47 58 59 60 61 72 83 94 105 116"
530	6140	425	7855	16	778	4983	530	15	"114 115 116 105 94 83 72 61 50 39 28 17 6 7 8"
531	1454	172	2884	39	578	6220	531	12	"47 36 25 26 27 28 29 30 31 20 9 10"
532	4122	284	5013	182	211	1520	532	4	"72 61 62 51"
533	3245	277	4453	27	344	4844	533	7	"69 58 47 36 25 26 15"
534	6414	230	7584	368	444	7357	534	8	"65 64 75 74 85 84 83 94"
535	3636	229	5264	2	677	3515	535	14	"65 64 63 62 61 50 39 28 27 26 25 24 13 2"
536	1450	261	2633	57	422	964	536	8	"72 61 50 39 28 29 18 19"
537	2281	394	3648	81	422	670	537	9	"108 97 86 75 64 53 42 31 32"
538	812	162	1978	322	489	521	538	8	"52 51 62 61 72 71 82 81"
539	5325	257	6279	148	267	3401	539	5	"69 58 57 56 45"
540	4376	301	5704	11	444	2332	540	9	"82 83 72 61 50 39 28 17 6"
541	2788	170	4470	440	800	761	541	15	"46 57 68 69 80 91 92 93 94 95 96 97 98 109 120"
542	706	261	1757	74	233	215	542	5	"72 61 50 39 28"
543	6827	417	7587	436	134	96	543	2	"120 119"
544	6342	14	7870	317	667	2475	544	13	"7 18 29 28 39 50 61 60 59 58 69 80 79"
545	7065	308	8047	364	267	7446	545	5	"84 83 94 93 92"
546	1834	168	3286	25	567	509	546	11	"44 33 32 31 30 29 28 27 26 15 14"
547	4346	439	5930	254	733	7018	547	15	"120 119 108 97 96 95 94 83 72 61 60 59 58 57 68"
548	6623	182	7859	362	478	4047	548	9	"51 50 61 72 83 82 93 92 91"
549	2141	86	3661	249	544	4821	549	12	"24 25 26 27 28 39 50 61 62 63 64 65"
550	4597	59	6074	366	555	9972	550	12	"20 31 42 53 64 75 86 97 96 95 94 93"
551	1167	412	2627	108	622	952	551	12	"106 105 94 83 72 61 60 59 58 47 46 35"
552	6027	171	7491	125	578	1618	552	11	"47 36 37 38 39 28 29 30 31 32 33"
553	1634	117	2528	9	200	437	553	4	"29 28 17 6"
554	1998	116	3472	439	678	1075	554	12	"39 50 61 72 83 84 95 96 107 118 119 120"
555	5440	336	6610	179	556	9146	555	10	"99 98 97 96 85 74 73 72 61 50"
556	3439	15	5179	379	800	2157	556	17	"9 20 31 30 29 28 27 26 25 36 47 58 69 80 91 90 101"
557	5256	235	6303	407	300	247	557	6	"69 80 91 92 93 104"
558	4291	112	5742	395	622	10585	558	12	"37 38 49 60 61 72 83 94 95 96 97 108"
559	5341	430	6547	194	545	2861	559	9	"116 105 104 93 82 81 70 69 58"
560	2854	109	4122	248	467	2071	560	9	"36 37 48 59 60 61 62 63 64"
561	1715	310	2572	284	189	407	561	3	"85 84 83"
562	233	78	1755	316	667	565	562	13	"30 29 28 27 26 25 36 47 58 69 68 79 78"
563	2373	20	4003	212	677	588	563	14	"10 21 32 31 30 29 28 27 26 25 36 47 58 57"
564	1006	10	2385	271	578	847	564	11	"6 17 18 29 30 31 42 53 64 75 76"
565	418	169	1533	73	367	319	565	7	"46 35 36 25 26 27 28"
566	3193	141	4715	423	644	8068	566	14	"42 53 64 63 62 61 60 59 58 69 80 91 102 113"
567	1	55	1520	315	689	525	567	13	"18 29 28 27 26 25 36 47 58 57 68 79 78"
568	1237	257	2351	64	333	443	568	7	"69 58 47 36 25 24 23"
569	1725	277	3176	59	544	10877	569	12	"69 58 59 60 61 62 63 64 53 42 31 20"
570	2809	24	4306	207	667	6322	570	13	"2 3 14 25 26 27 28 29 30 31 42 43 54"
571	6776	62	8326	63	533	751	571	11	"21 32 31 30 29 28 27 26 25 24 23"
572	2102	349	3490	67	488	2384	572	11	"95 94 93 92 91 80 69 58 47 36 25"
573	6344	223	7439	378	389	4225	573	7	"63 74 85 96 97 98 99"
574	6465	281	7356	383	267	225	574	4	"82 93 104 103"
575	1538	292	2919	70	533	502	575	11	"76 75 64 53 42 31 30 29 28 27 26"
576	6385	328	7617	400	400	7718	576	8	"95 94 93 92 91 90 89 100"
577	2428	209	4016	24	666	4259	577	14	"66 65 64 63 62 61 50 39 28 27 26 25 24 13"
578	5650	38	6882	110	400	706	578	8	"20 19 30 29 28 27 26 25"
579	6267	310	7659	400	600	8212	579	10	"85 96 95 94 105 104 103 102 101 100"
580	6180	418	7763	13	622	4779	580	12	"109 108 97 86 75 64 53 42 31 20 19 8"
581	2176	356	3473	77	411	533	581	9	"98 97 86 75 64 53 42 31 30"
582	1094	331	2546	88	756	1087	582	12	"86 85 84 73 62 51 50 49 38 37 36 25"
583	5355	393	6874	20	533	440	583	11	"108 97 86 75 64 53 42 31 20 9 10"
584	4140	5	5310	162	511	3183	584	8	"4 15 26 27 38 39 40 41"
585	1673	411	3026	97	478	3269	585	10	"106 105 94 83 72 61 50 39 28 29"
586	942	366	2240	97	455	1282	586	9	"93 82 83 72 61 50 39 28 29"
587	876	42	2459	436	600	482	587	12	"22 21 20 31 42 53 64 75 86 97 108 119"
588	4952	84	6569	147	578	507	588	12	"33 32 31 30 29 28 27 26 25 24 23 34"
589	583	375	1816	120	422	368	589	8	"98 97 86 75 64 63 52 41"
590	3443	161	4404	239	267	2351	590	5	"52 63 62 61 60"
591	235	14	1879	440	689	534	591	13	"8 19 30 31 42 53 64 75 86 97 98 109 120"
592	1111	357	2319	107	511	422	592	9	"89 90 79 80 69 58 47 46 35"
593	5844	234	7016	390	422	4107	593	8	"68 79 80 91 92 93 94 105"
594	840	426	2207	377	600	438	594	9	"114 103 104 105 106 107 108 109 110"
595	2560	373	3452	271	233	182	595	4	"97 86 87 76"
596	2280	363	3580	70	422	6616	596	9	"92 91 80 69 58 47 36 25 26"
597	4753	211	6066	411	522	10322	597	10	"57 58 59 60 61 72 83 84 95 106"
598	1515	395	2497	326	233	2747	598	5	"108 97 96 95 94"
599	3419	116	4747	414	433	1837	599	9	"39 50 61 72 83 94 95 96 107"
600	2705	244	3856	253	356	2305	600	7	"62 61 60 59 58 69 68"
601	4408	136	5576	210	378	6646	601	8	"39 50 61 62 63 64 65 66"
603	5033	116	6327	383	522	4455	603	10	"39 38 49 60 59 58 69 80 91 102"
604	753	403	1863	371	322	423	604	7	"102 91 92 93 94 95 96"
605	492	251	1832	91	455	591	605	10	"66 65 64 63 62 61 50 39 28 27"
606	709	288	1848	82	356	434	606	7	"74 63 64 53 42 31 32"
607	1171	391	1983	326	167	404	607	3	"106 95 94"
608	1065	40	2678	432	667	567	608	13	"21 20 31 42 53 64 75 86 97 108 119 118 117"
609	1160	281	2300	68	367	791	609	7	"71 70 59 58 47 36 25"
610	100	198	1132	350	278	238	610	6	"60 61 72 83 94 95"
611	3082	66	4065	216	233	396	611	5	"24 25 36 47 58"
612	5375	22	6742	100	433	3293	612	9	"12 23 24 25 26 27 28 29 30"
613	5020	405	6525	30	600	4321	613	12	"103 92 91 80 69 58 47 36 25 26 27 16"
614	283	278	1358	349	266	235	614	6	"80 91 92 93 94 95"
615	3657	269	4865	15	333	285	615	7	"75 64 53 42 31 20 9"
616	1702	346	2516	280	167	125	616	3	"93 92 81"
617	1370	78	2855	439	533	876	617	11	"30 31 42 53 64 75 86 97 108 119 120"
618	416	38	1567	6	456	342	618	7	"20 19 18 17 16 15 4"
619	3790	287	4751	197	267	2651	619	5	"74 63 62 61 60"
620	1149	325	1909	301	122	90	620	2	"83 82"
621	6872	107	8253	329	644	5194	621	12	"24 25 26 27 28 39 50 51 62 63 74 85"
622	1312	417	2818	357	533	624	622	11	"109 98 97 96 95 94 93 92 91 90 89"
623	5310	419	6940	31	655	7402	623	14	"110 99 98 97 96 95 94 83 72 61 50 39 28 17"
624	2431	103	3526	243	389	1059	624	7	"32 31 42 41 52 63 62"
625	5234	403	6734	26	400	3462	625	9	"102 91 80 69 58 47 36 25 14"
626	1568	237	2640	52	400	334	626	6	"59 48 37 38 27 16"
627	860	102	2029	27	344	303	627	7	"31 30 29 28 27 26 15"
628	5362	189	6183	152	189	157	628	4	"56 57 58 47"
629	5687	132	6887	144	467	6152	629	8	"37 26 27 28 29 40 41 42"
630	2947	388	4042	248	322	274	630	7	"105 94 95 96 97 86 75"
631	1906	343	3157	70	455	1170	631	10	"93 94 83 72 61 50 39 28 27 26"
632	3807	257	4978	205	344	1796	632	7	"70 59 60 61 62 63 64"
633	413	170	1441	322	445	336	633	7	"45 56 67 68 69 80 81"
634	4111	433	5608	56	622	2665	634	12	"117 106 105 94 83 72 61 50 39 28 29 18"
635	5636	339	7027	163	488	6709	635	11	"91 92 93 94 83 72 61 62 63 64 53"
636	165	67	1568	42	478	377	636	10	"25 26 27 28 29 30 31 32 33 22"
637	713	68	2080	19	500	397	637	10	"25 26 27 28 29 30 31 20 21 10"
638	1372	243	2182	309	200	142	638	3	"73 84 85"
639	6737	428	8345	5	578	2901	639	12	"114 113 102 91 80 69 58 47 36 25 14 3"
640	652	222	1765	336	411	370	640	7	"62 63 74 75 86 87 88"
641	4087	426	5204	241	366	1140	641	8	"113 102 91 92 93 94 83 72"
642	4326	112	5777	395	600	9411	642	12	"37 48 59 60 61 72 83 94 95 96 97 108"
643	5223	344	6393	162	411	5856	643	8	"93 94 83 72 61 62 51 52"
644	4665	348	6119	18	500	417	644	11	"95 96 97 86 75 64 53 42 31 20 9"
645	7198	243	8228	356	322	5182	645	7	"62 63 64 75 86 97 98"
646	5868	101	7068	353	311	5850	646	7	"31 42 53 64 75 86 97"
647	1078	90	2217	296	367	309	647	7	"25 36 47 58 69 68 79"
648	5101	333	6693	6	800	4649	648	14	"87 76 75 64 53 42 41 30 29 28 27 16 15 4"
649	3298	147	5062	420	777	11516	649	16	"45 56 57 58 59 60 61 72 83 94 95 96 97 98 99 110"
650	834	426	2165	127	511	445	650	10	"113 102 91 80 69 58 57 56 45 34"
651	6110	335	7353	158	455	3121	651	10	"99 98 97 86 75 64 63 62 61 50"
652	5704	431	6934	184	489	4906	652	9	"117 118 107 96 97 86 75 64 53"
653	7090	185	8332	344	411	8153	653	9	"53 64 63 62 61 72 83 94 93"
654	7171	108	8087	72	200	2070	654	4	"24 25 26 27"
655	6164	378	7724	172	600	4850	655	13	"99 98 97 86 75 64 63 62 61 60 59 58 47"
656	323	180	1179	73	144	123	656	3	"50 39 28"
657	2399	6	3582	222	411	4968	657	9	"3 14 25 26 27 28 39 50 61"
658	3898	110	5323	210	500	2055	658	11	"36 47 58 59 60 61 62 63 64 65 66"
659	4894	294	6511	189	578	2559	659	12	"77 66 65 64 63 62 61 60 59 58 57 56"
660	6543	271	8091	128	600	2511	660	12	"76 65 64 63 62 61 60 59 58 47 36 35"
661	6833	223	8005	362	355	4301	661	8	"62 61 60 59 58 69 80 91"
662	6129	245	7090	123	333	5479	662	6	"74 75 64 53 42 43"
663	3057	22	4545	384	555	486	663	11	"12 13 14 25 36 47 58 69 80 91 102"
664	4969	293	6141	432	534	391	664	8	"88 99 110 109 108 107 118 117"
665	4800	39	5832	138	356	1486	665	6	"21 32 31 42 41 40"
666	4242	51	5272	193	322	250	666	6	"16 15 14 25 36 47"
667	1299	226	2123	312	144	6506	667	3	"64 75 86"
668	6249	5	7557	62	534	395	668	8	"4 15 16 17 18 19 20 21"
669	664	51	1896	299	466	397	669	10	"17 28 27 26 25 36 47 58 69 80"
670	1863	401	2908	326	300	260	670	6	"101 102 91 92 93 94"
671	2822	353	4054	257	433	2292	671	8	"97 96 95 94 83 82 81 70"
672	3494	143	4748	417	400	3462	672	8	"42 53 64 75 86 97 108 109"
673	1013	4	2618	422	578	452	673	12	"3 14 25 36 47 58 69 80 91 102 113 112"
674	2150	193	2974	279	167	145	674	3	"58 59 70"
675	3098	37	4573	211	533	8028	675	12	"20 31 42 53 64 63 62 61 60 59 58 57"
676	3380	290	4829	26	533	2740	676	12	"75 64 63 62 61 60 59 58 47 36 25 14"
677	5009	3	6415	337	455	399	677	10	"3 14 25 36 47 58 69 80 91 90"
678	4228	289	5568	9	500	4055	678	10	"75 64 63 62 51 50 39 28 17 6"
679	599	140	1672	326	322	285	679	6	"40 51 50 61 72 83"
680	1602	378	2614	328	244	217	680	5	"99 98 97 96 95"
681	6202	231	7091	130	245	182	681	4	"56 57 46 35"
682	3284	255	4884	19	733	5823	682	14	"69 58 47 36 25 26 27 28 29 30 19 8 9 10"
683	1337	349	2675	83	455	512	683	10	"96 97 86 75 64 53 42 31 32 33"
684	2364	275	3535	47	400	2026	684	8	"79 80 69 58 47 36 25 14"
685	5581	171	6888	144	511	4502	685	8	"47 36 37 38 39 40 41 42"
686	5767	70	7160	352	544	8918	686	11	"26 27 38 39 50 61 72 83 94 95 96"
687	770	177	1867	331	322	335	687	7	"50 61 62 63 64 75 86"
688	5171	55	6701	359	622	2559	688	13	"18 17 28 39 50 61 72 83 94 93 92 91 90"
689	3230	338	4718	249	544	449	689	12	"90 91 92 93 94 95 96 97 86 75 64 65"
690	2788	271	4188	255	556	5804	690	10	"76 75 74 73 62 61 60 59 58 69"
691	2256	288	3208	259	333	1336	691	6	"74 63 62 61 60 71"
692	992	253	2380	78	600	600	692	11	"68 57 58 47 48 37 26 27 28 29 30"
693	4378	20	5784	354	478	5903	693	10	"10 9 20 31 42 53 64 75 86 97"
694	6779	380	8229	418	555	6922	694	11	"101 90 91 92 93 94 95 96 97 98 109"
695	5236	434	6408	200	367	4447	695	7	"117 106 105 94 83 72 61"
696	1894	304	2906	270	311	1509	696	5	"83 72 73 74 75"
697	2	190	1034	91	322	267	697	6	"45 34 23 24 25 26"
698	901	92	1660	27	122	100	698	2	"26 15"
699	710	164	1564	60	144	129	699	3	"42 31 20"
700	2192	181	3048	285	200	292	700	3	"51 62 73"
701	975	263	1955	319	300	238	701	5	"72 83 82 81 80"
702	7069	421	8369	435	467	341	702	7	"112 113 114 115 116 117 118"
703	787	349	1458	329	56	43	703	1	"96"
704	3211	352	4674	47	589	6916	704	12	"96 95 94 83 72 61 50 39 28 17 16 15"
705	6716	42	8233	301	667	3169	705	13	"22 21 20 31 30 29 28 39 50 61 72 83 82"
706	6864	40	8214	46	489	1513	706	10	"21 32 31 30 29 28 27 26 25 14"
