HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
7741	142	279	1310	353	367	288
26463	271	324	1226	352	189	159
46065	393	349	1093	351	44	37
43253	1	173	1393	83	511	430
56557	8	351	1389	129	500	423
5339	15	161	1254	342	500	416
12689	215	204	1176	82	267	216
36051	252	213	1168	337	222	179
14815	1	269	1489	358	511	431
55999	53	250	1287	429	467	379
14370	225	113	1240	64	244	207
51999	231	155	1112	76	222	201
6343	284	72	1138	45	200	148
43482	22	111	1327	332	522	411
50630	115	234	1287	95	366	318
17685	120	410	1217	399	389	313
17995	143	435	1343	423	400	290
22896	176	98	1430	64	322	257
52507	328	282	1088	346	122	105
19675	51	426	1348	147	511	383
12309	110	362	1513	377	411	324
39919	142	107	1252	315	400	292
27954	188	154	1235	78	311	246
21056	252	243	1106	347	189	182
39291	289	239	1145	346	189	145
7225	12	296	1251	115	500	423
15450	183	305	1290	94	278	252
24931	196	271	1157	349	256	239
95	216	163	1177	73	222	219
43267	220	348	1371	357	278	215
29827	223	246	1112	347	256	212
27080	241	257	1250	88	233	194
53392	340	302	1100	238	134	95
32535	361	348	1161	351	89	74
44869	400	332	1073	354	44	35
26636	174	238	1204	85	345	262
7957	142	181	1244	344	344	295
44697	147	434	1347	422	400	290
57320	162	227	1237	420	344	275
48842	176	305	1283	94	278	261
50075	192	259	1239	351	300	245
37004	99	411	1199	401	422	339
32180	102	134	1283	337	411	336
42802	130	54	1230	43	356	308
16943	220	370	1117	363	200	218
27952	295	408	1151	392	200	143
31349	22	398	1375	404	478	417
31626	54	75	1325	321	467	385
59433	64	402	1471	67	433	375
30894	148	89	1356	59	367	291
34280	165	282	1219	91	344	274
1935	195	51	1249	39	334	244
30705	204	201	1163	80	278	235
17601	287	133	1099	68	167	152
46261	31	364	1352	120	511	409
26205	99	21	1331	278	389	341
50851	125	155	1201	342	389	315
20985	297	179	1151	74	144	143
17805	24	185	1345	341	455	417
23872	137	142	1251	335	400	304
19131	143	147	1243	321	400	298
38915	208	148	1257	319	300	233
5139	303	239	1156	345	189	138
30541	350	326	1107	344	89	91
755	22	185	1343	341	522	420
54289	103	294	1203	120	445	339
17567	107	374	1339	126	411	335
45125	121	247	1293	91	355	321
28354	172	257	1221	350	345	270
46239	249	113	1264	64	244	193
21815	251	179	1104	76	200	191
32088	309	235	1166	340	133	133
45717	344	51	1103	28	134	98
42164	55	203	1352	86	478	388
6607	80	74	1288	323	434	363
37925	84	220	1335	84	455	359
36497	137	92	1345	62	344	306
38684	149	255	1289	350	322	294
11991	127	262	1229	87	411	317
3936	208	75	1163	48	289	236
13990	252	234	1109	340	211	192
55405	5	119	1386	361	544	440
57379	26	281	1276	58	533	419
20454	100	260	1115	89	300	345
50374	102	412	1202	402	422	343
9217	104	428	1355	420	467	341
44154	111	279	1226	95	344	334
11644	202	125	1256	314	334	243
27320	63	186	1488	86	455	383
31478	92	99	1344	323	433	354
59147	115	250	1565	211	411	331
2019	158	417	1258	407	400	288
13700	168	334	1376	364	333	278
19149	253	58	1208	30	267	193
656	323	180	1179	73	144	123
43685	30	46	1383	39	489	417
47224	70	360	1221	128	467	377
6823	108	236	1225	350	400	339
5394	109	103	1209	313	433	338
31820	154	434	1354	421	400	293
24335	189	180	1145	79	278	258
54028	253	264	1307	73	233	194
31164	309	309	1134	348	167	138
9048	319	88	1144	49	167	128
3085	325	235	1182	340	133	122
19701	411	332	1084	354	44	36
19761	36	37	1239	26	467	412
18940	63	90	1232	323	478	385
15519	93	136	1276	340	456	355
59778	102	332	1430	402	433	346
43658	178	202	1202	82	333	270
58896	225	431	1204	361	300	223
20983	287	292	1178	350	211	161
22430	328	349	1228	356	133	120
385	41	207	1381	342	500	408
2606	251	345	1351	355	222	198
26497	299	49	1155	33	200	150
26260	29	274	1592	355	522	421
24411	64	234	1318	97	411	386
45756	78	210	1372	92	455	372
5369	83	334	1266	118	467	367
48520	116	44	1270	33	445	334
51814	286	204	1203	79	211	164
30994	42	93	1247	330	478	409
36640	47	60	1447	44	489	404
50425	57	357	1366	136	511	394
2658	64	40	1361	25	523	387
12174	119	44	1273	33	422	332
40057	136	300	1443	355	389	315
41059	178	237	1206	349	345	273
32794	207	175	1222	342	322	244
2263	208	127	1262	315	334	243
59578	398	52	1098	53	67	53
23248	80	46	1334	37	411	372
16493	89	334	1272	118	467	363
40912	89	382	1289	394	400	363
46607	104	197	1285	82	422	348
11299	107	299	1415	356	389	345
28670	184	148	1233	319	322	268
28487	191	252	1173	101	278	261
56274	213	314	1168	168	334	239
41036	265	372	1162	365	200	187
17946	271	260	1154	348	211	181
51201	309	215	1228	340	178	143
49836	351	29	1107	12	134	101
27593	356	375	1053	378	134	96
7011	41	84	1291	50	444	412
10978	80	58	1380	44	489	373
15630	93	233	1263	95	366	360
26644	94	58	1291	309	467	359
37327	100	259	1112	89	345	353
44515	106	309	1372	359	400	347
35621	109	243	1361	86	411	344
59756	109	206	1375	129	411	344
40250	123	370	1331	115	322	330
40599	130	310	1271	103	389	323
49965	136	286	1249	92	344	317
34083	193	322	1447	356	322	260
21751	204	175	1219	342	300	249
40041	308	21	1162	5	200	145
41607	46	397	1396	403	522	408
4993	63	398	1413	403	478	391
44779	122	19	1422	5	467	332
23629	149	91	1321	325	311	305
35899	156	201	1178	82	333	298
16359	188	151	1233	76	278	266
47016	203	177	1233	79	278	251
28061	265	54	1119	38	256	189
53002	42	191	1353	432	511	413
59849	87	38	1640	438	455	368
90	137	202	1239	83	378	318
48958	138	418	1135	409	344	317
974	161	330	1366	359	333	294
42788	161	15	1361	3	400	294
14200	17	166	1479	85	478	439
36974	48	382	1322	135	466	408
22479	57	186	1463	340	500	399
59114	62	81	1369	377	466	394
46320	143	153	1282	79	367	313
38790	145	281	1199	91	367	311
27969	200	296	1276	109	322	256
55431	205	8	1205	176	334	251
15042	214	310	1327	101	278	242
25447	244	343	1444	356	266	212
26793	365	96	1109	55	122	91
37239	14	231	1440	100	500	443
41799	24	340	1478	121	533	433
3247	55	397	1405	403	478	402
18884	76	55	1347	313	467	381
59809	79	333	1479	317	422	378
57123	104	134	1429	431	444	353
38196	107	263	1271	88	366	350
53221	123	309	1430	17	378	334
50458	163	329	1371	359	333	294
54522	205	367	1405	115	266	252
52311	265	216	1165	342	245	192
42201	311	432	1168	406	200	146
45977	3	438	1342	157	500	455
22314	17	168	1577	86	544	441
13701	125	327	1327	102	411	333
59842	187	268	1217	126	356	271
51557	83	46	1337	37	411	376
35254	132	341	1283	112	367	327
9475	174	142	1250	70	333	285
19389	241	183	1094	77	200	218
46355	276	282	1168	349	211	183
23780	335	95	1159	57	167	124
8844	342	255	1168	342	144	117
55988	64	35	1362	128	467	396
5078	86	402	1186	412	422	374
18107	100	337	1553	375	411	360
3909	164	121	1474	66	366	296
35476	183	374	1391	124	367	277
11453	101	175	1306	81	422	360
30875	118	82	1323	308	445	343
37151	121	93	1327	329	433	340
26993	127	25	1377	18	456	334
18558	136	279	1304	353	434	325
37457	165	52	1319	41	400	296
30893	213	349	1364	359	278	248
915	131	146	1300	71	356	331
18043	155	238	1187	350	322	307
34848	188	223	1281	84	322	274
21000	210	59	1264	30	334	252
13443	244	260	1203	349	278	218
52080	262	279	1241	349	256	200
16687	148	48	1299	38	389	315
3898	155	89	1363	59	322	308
28973	277	209	1239	332	233	186
31792	330	363	1133	360	156	133
48654	93	162	1327	341	433	371
22537	120	206	1288	343	355	344
15487	174	122	1481	66	366	290
49105	262	292	1074	352	167	202
8885	295	99	1210	52	189	169
22567	359	379	1159	383	134	105
39099	92	427	1342	420	511	373
312	186	143	1354	69	333	279
27025	234	349	1385	359	278	231
47883	321	29	1174	14	200	144
14344	387	90	1087	48	100	78
7783	11	195	1370	84	600	455
18284	22	431	1381	144	533	444
10187	28	363	1347	120	578	438
58788	107	145	1435	435	467	359
43857	194	141	1269	70	311	272
31101	374	82	1113	37	122	92
54113	141	174	1341	185	422	326
45602	142	381	1242	392	356	325
57614	154	221	1271	406	344	313
14671	158	398	1366	144	400	309
57708	186	98	1354	235	355	281
49439	241	33	1193	20	311	226
13645	281	368	1281	360	233	186
57145	364	202	1164	286	134	103
882	105	33	1371	303	400	363
16591	187	103	1326	309	367	281
11894	353	324	1209	349	144	115
27522	9	340	1463	121	533	460
1499	80	217	1416	84	455	389
27243	124	281	1178	91	389	345
42432	196	168	1243	76	333	273
5137	379	301	1120	345	122	90
22690	26	277	1416	101	488	444
20419	38	2	1289	274	556	432
35481	185	377	1339	387	333	285
41940	225	92	1335	60	278	245
15141	236	96	1387	326	266	234
33978	236	95	1390	325	266	234
57984	293	221	1248	236	178	177
14660	370	350	1170	354	89	100
48202	46	48	1399	41	511	425
48129	130	21	1380	14	467	341
38922	161	280	1332	353	344	310
35594	228	48	1282	35	334	243
35846	428	337	1099	360	56	43
25569	27	340	1481	121	533	445
30377	38	75	1310	322	534	434
39861	143	4	1408	280	400	329
21226	300	301	1216	349	211	172
10334	358	91	1180	54	144	114
35728	7	164	1397	340	488	466
30740	48	112	1355	332	500	425
46433	70	173	1364	82	489	403
38953	299	373	1202	368	178	174
45003	394	93	1135	53	100	79
37922	104	167	1344	325	433	370
10671	170	39	1378	289	344	304
54035	197	243	1251	434	334	277
43360	214	352	1368	362	266	260
2919	231	321	1382	354	278	243
50190	266	280	1249	350	256	208
15921	295	368	1292	359	233	179
19106	328	22	1185	5	200	146
32848	129	56	1361	312	400	346
13108	181	319	1321	106	389	294
36776	308	256	1191	344	189	167
7341	312	95	1228	59	189	163
26789	368	324	1128	348	100	107
58927	387	202	1143	219	100	88
5141	158	332	1363	361	311	318
11000	184	299	1393	354	344	292
59914	221	292	1173	264	334	255
57346	232	95	1115	15	278	244
43114	250	163	1300	72	278	226
47919	264	95	1418	325	266	212
23742	338	25	1192	9	189	138
38743	339	410	1192	384	189	137
54417	37	124	1331	391	489	440
10447	61	26	1414	20	567	416
50485	145	337	1498	373	355	332
46057	189	103	1328	309	322	288
58434	192	279	1331	205	344	285
26213	238	57	1193	30	334	239
12099	162	423	1412	149	400	316
40988	175	88	1285	56	344	303
29387	202	299	1410	353	344	276
56625	231	120	1328	109	278	247
13532	281	136	1175	68	211	197
17740	281	260	1162	347	233	197
23986	348	123	1160	58	156	130
7045	1	318	1384	119	600	478
31614	10	394	1391	132	600	469
1061	147	338	1497	374	355	332
11605	165	407	1316	397	400	314
20369	199	32	1296	21	389	280
41958	221	352	1375	362	266	258
9161	381	147	1181	63	134	98
55663	42	233	1504	314	600	438
8703	43	24	1496	19	600	437
30827	123	275	1486	353	433	357
15432	157	390	1257	380	400	323
15012	260	322	1414	354	278	220
27878	285	287	1177	345	211	195
17385	291	379	1291	388	267	189
18061	301	154	1184	74	211	179
13715	315	255	1200	344	189	165
31972	325	374	1222	367	178	155
22945	155	408	1309	398	445	326
29482	245	370	1245	362	233	236
38139	392	79	1131	40	122	89
29344	157	417	1257	407	445	325
57107	164	318	1471	374	366	318
40294	185	380	1385	392	400	297
41789	237	126	1288	313	334	245
56919	270	342	1252	191	233	212
17417	290	259	1173	347	233	192
51524	341	32	1198	15	189	141
14173	304	95	1220	59	233	179
55350	328	118	1213	37	189	155
7076	77	22	1349	279	511	407
1501	103	115	1410	335	500	381
15595	133	301	1316	97	389	351
35887	230	251	1262	99	278	254
43127	242	256	1288	347	278	242
22921	303	355	1357	368	222	181
24082	2	142	1462	338	589	483
29828	77	147	1243	323	534	408
21917	315	280	1209	348	211	170
35676	41	267	1431	357	511	445
18841	108	198	1382	83	444	378
59933	109	385	1570	32	478	377
10489	122	375	1376	384	400	364
16633	154	228	1425	90	400	332
49756	185	97	1356	325	378	301
57222	226	221	1377	231	278	260
10546	238	29	1289	18	334	248
43762	247	296	1301	107	334	239
9164	155	325	1357	100	400	332
16427	189	332	1394	361	311	298
45827	197	97	1447	63	322	290
57220	207	2	1304	211	389	280
42987	296	321	1347	352	233	191
30244	120	328	1328	358	422	368
15925	123	376	1274	385	400	365
3590	192	103	1331	309	367	296
10750	232	176	1241	341	300	256
11478	293	29	1245	15	267	195
42715	324	280	1216	347	211	164
56819	51	295	1604	335	533	438
54274	113	354	1563	315	411	376
38992	164	342	1318	112	367	325
49130	196	97	1446	63	322	293
23693	230	179	1121	77	289	259
10469	240	310	1340	100	278	249
38624	348	259	1151	344	189	141
18643	352	26	1208	10	189	137
18633	10	148	1250	326	455	480
8561	71	198	1345	83	489	419
45467	126	33	1392	303	445	364
39990	316	206	1233	81	189	174
36610	392	27	1151	4	134	98
45763	68	117	1308	335	511	423
49544	116	268	1218	93	366	375
16334	121	378	1373	139	467	370
50609	124	117	1306	334	489	367
41784	149	248	1319	91	422	342
27779	197	98	1448	63	322	294
16265	338	310	1160	347	167	153
11833	131	3	1399	280	400	361
30747	168	381	1268	391	356	324
49750	230	278	1401	351	311	262
50316	302	337	1353	368	222	190
39505	315	257	1198	345	233	177
2852	353	259	1153	343	189	139
21064	366	389	1122	365	156	126
30401	396	324	1153	342	100	96
6560	8	327	1389	105	600	485
31677	22	172	1510	83	555	471
36518	143	274	1510	352	455	350
1959	261	25	1312	14	322	232
4277	87	109	1270	325	400	407
20752	154	398	1362	144	400	340
47306	173	376	1424	384	400	321
4769	268	181	1122	76	200	226
27592	29	196	1391	84	533	466
30432	99	345	1349	107	500	396
49558	169	22	1377	276	445	326
26582	214	222	1309	82	322	281
28237	321	201	1221	76	200	174
46529	356	121	1168	61	167	140
29287	13	392	1462	128	600	484
51743	112	290	1537	358	455	385
54460	148	314	1320	118	445	349
4401	222	334	1427	363	333	275
24865	287	387	1239	374	233	210
48476	35	432	1397	144	555	463
33320	58	269	1543	357	511	440
51425	76	348	1389	108	567	422
5921	88	194	1542	84	500	410
13516	182	279	1257	93	367	316
24041	261	205	1222	83	322	237
33970	66	399	1366	413	578	433
24373	191	201	1174	346	233	308
14316	207	380	1407	392	400	292
14484	216	387	1370	377	333	283
27660	357	259	1157	343	189	142
6943	363	153	1188	68	167	136
31821	409	416	1166	391	122	90
29683	17	24	1541	289	611	483
1947	174	199	1274	81	411	326
59903	289	230	1272	80	267	211
13810	294	182	1188	74	211	206
11260	20	41	1343	286	600	481
59919	70	297	1379	120	533	431
4750	7	47	1331	308	622	495
16646	122	241	1360	84	455	380
52091	145	418	1245	408	422	357
36667	295	181	1186	74	211	207
16783	304	257	1189	346	233	198
14884	307	233	1262	87	233	195
37143	64	22	1335	280	556	439
31127	192	51	1243	40	356	311
42160	262	28	1316	16	334	241
48178	303	258	1318	87	233	200
33696	358	324	1214	349	144	145
25811	55	132	1443	334	600	449
132	76	390	1415	124	533	428
45390	176	93	1348	327	344	328
43638	218	149	1263	74	300	286
32973	283	224	1315	81	278	221
44919	6	388	1460	125	644	499
56907	19	145	1569	254	600	486
18104	87	81	1293	308	534	418
39856	124	203	1422	85	455	381
56429	193	34	1303	246	378	312
980	287	89	1299	55	256	218
38292	292	223	1322	81	278	213
4700	293	164	1306	333	256	212
22999	375	256	1172	339	144	130
47512	69	358	1379	136	556	437
39042	84	53	1408	314	511	422
28166	90	198	1364	83	466	416
6200	115	205	1507	86	444	391
49151	118	24	1471	17	534	388
47751	156	374	1506	380	433	350
3245	215	254	1262	346	389	291
12177	308	433	1263	406	267	198
13634	318	181	1207	73	233	188
27370	409	345	1209	349	89	97
51239	2	393	1381	132	600	505
4453	24	106	1587	61	533	483
28212	93	396	1367	137	489	414
14918	134	56	1334	43	400	373
44214	161	66	1367	302	400	346
13555	165	366	1365	114	400	342
36356	1	399	1401	415	611	507
39642	22	210	1540	340	544	486
13940	154	227	1339	344	355	354
14601	208	177	1238	79	322	300
7614	211	22	1365	11	400	297
5236	272	147	1319	71	311	236
33956	291	178	1183	76	200	217
33481	323	91	1238	56	211	185
30783	63	280	1235	97	478	446
39707	131	358	1382	134	444	378
39194	154	297	1560	355	411	355
44364	161	418	1261	408	422	348
53757	175	231	1311	326	366	334
11701	223	32	1277	20	389	286
18835	274	292	1325	104	322	235
44505	53	118	1293	336	600	457
17323	84	230	1355	344	400	426
32108	126	356	1632	380	478	384
12256	142	328	1345	102	411	368
20987	156	298	1562	355	411	354
17259	162	233	1257	93	322	348
4879	173	28	1427	19	467	337
2276	214	90	1324	58	322	296
34310	261	389	1213	376	267	249
6992	296	224	1278	80	267	214
47517	102	218	1440	84	522	409
54734	140	337	1447	309	411	371
51294	243	411	1097	395	267	268
31593	46	400	1346	414	511	466
22165	147	416	1347	404	400	365
44329	22	171	1509	83	578	491
7014	56	293	1380	114	533	457
59199	91	234	1521	101	500	422
52478	110	54	1431	314	533	403
28257	115	173	1412	81	467	398
39641	124	210	1420	91	478	389
24022	156	400	1256	410	411	357
26709	170	150	1309	76	356	343
7269	321	366	1321	358	244	192
50803	344	132	1235	63	200	169
50605	2	48	1381	309	600	512
55198	15	172	1391	414	622	499
13510	56	318	1365	117	556	458
45818	92	47	1366	306	511	422
53950	320	271	1272	123	267	194
17810	84	185	1508	86	544	431
20773	148	195	1416	82	467	367
6665	324	433	1276	405	267	191
18663	336	207	1251	336	245	179
3848	65	91	1271	327	478	451
48130	201	121	1508	65	366	315
49088	230	322	1483	355	322	286
33373	287	22	1242	8	311	229
21734	353	186	1305	332	189	163
45485	173	438	1473	424	467	344
17615	178	220	1348	82	366	339
42830	178	234	1275	93	322	339
35182	217	335	1428	366	333	300
20156	234	94	1344	61	300	283
46204	283	238	1177	346	300	234
40665	322	406	1277	392	267	195
29489	419	28	1176	3	134	98
49332	38	263	1136	90	411	480
56180	39	112	1350	311	578	479
13951	67	434	1429	146	533	451
43079	106	22	1378	279	556	412
7350	111	323	1420	102	500	407
32444	154	160	1324	342	389	364
56078	224	60	1246	179	333	294
38273	266	338	1417	370	278	252
49583	279	426	1330	414	334	239
614	283	278	1358	349	266	235
24625	133	106	1598	59	466	386
21881	159	148	1391	76	400	360
41237	186	25	1337	16	456	333
39077	195	144	1367	70	333	324
39854	279	343	1479	355	266	240
12843	317	392	1272	377	267	202
56082	387	123	1211	205	167	132
40643	212	122	1519	66	366	308
3309	59	430	1468	143	511	462
33520	149	248	1319	91	355	372
58914	242	194	1289	30	367	279
29908	265	163	1312	71	278	256
5197	323	207	1238	336	267	198
8293	329	24	1284	9	267	192
34361	386	337	1240	364	144	135
53867	390	140	1202	205	167	131
39386	440	321	1197	346	100	81
1278	9	52	1399	316	578	513
22190	55	51	1438	314	600	467
39265	56	294	1578	360	533	466
3459	77	429	1436	142	511	445
17842	183	61	1337	30	467	339
54760	318	174	1270	321	267	204
46453	86	207	1425	341	544	437
21961	165	241	1403	84	411	358
4080	177	219	1345	82	411	346
54361	190	174	1151	304	333	333
11604	203	25	1354	16	434	320
36467	321	72	1273	43	267	202
33213	331	37	1286	9	256	192
35325	32	171	1550	336	600	492
36079	186	331	1496	360	366	338
41303	186	143	1358	326	433	338
3920	191	287	1308	93	411	333
54079	221	155	1251	268	356	303
17525	239	223	1334	83	322	285
29761	364	124	1174	58	156	160
11736	13	329	1396	108	600	512
24839	52	130	1363	329	578	473
44324	83	140	1388	339	544	442
22061	174	398	1385	143	400	351
22894	196	144	1365	69	333	329
17041	211	397	1443	141	400	314
16398	286	291	1340	103	322	239
41555	326	406	1281	392	267	199
567	1	55	1520	315	689	525
58445	62	188	1486	255	489	464
13048	134	388	1473	122	455	392
17619	145	415	1348	404	511	381
57234	178	160	1387	413	467	348
57063	181	180	1295	364	400	345
59705	197	99	1336	313	434	329
2223	335	234	1290	87	233	191
23645	191	282	1263	90	389	336
16698	383	95	1122	52	100	144
14842	447	277	1204	339	89	80
18661	230	118	1369	332	389	298
46745	334	37	1289	9	256	194
41414	58	146	1369	324	600	471
25833	67	101	1518	319	533	462
38091	138	234	1233	94	389	391
11080	207	78	1258	48	333	322
25957	236	156	1349	339	344	293
51342	278	152	1239	74	222	251
11281	287	426	1338	414	334	242
9062	377	186	1329	332	189	152
36947	145	433	1473	143	444	385
42735	231	173	1278	337	345	299
44558	247	269	1296	346	278	283
58799	268	261	1281	312	311	262
26036	413	91	1113	49	122	117
33581	116	118	1358	335	534	415
20390	137	275	1500	353	478	394
13260	143	138	1381	339	411	388
51636	155	265	1321	89	433	376
12327	161	73	1433	320	400	370
55789	190	46	1218	158	278	341
58684	247	325	1275	228	266	284
33428	266	321	1417	353	278	265
3610	373	240	1226	343	189	158
45739	155	146	1424	70	400	377
28127	205	243	1369	84	378	327
9847	229	298	1536	353	366	303
