HHOLD	NNODES	PATH
599	9	"39 50 61 72 83 94 95 96 107"
600	7	"62 61 60 59 58 69 68"
601	8	"39 50 61 62 63 64 65 66"
602	5	"82 93 94 95 106"
603	10	"39 38 49 60 59 58 69 80 91 102"
604	7	"102 91 92 93 94 95 96"
605	10	"66 65 64 63 62 61 50 39 28 27"
606	7	"74 63 64 53 42 31 32"
607	3	"106 95 94"
608	13	"21 20 31 42 53 64 75 86 97 108 119 118 117"
609	7	"71 70 59 58 47 36 25"
610	6	"60 61 72 83 94 95"
611	5	"24 25 36 47 58"
612	9	"12 23 24 25 26 27 28 29 30"
613	12	"103 92 91 80 69 58 47 36 25 26 27 16"
614	6	"80 91 92 93 94 95"
615	7	"75 64 53 42 31 20 9"
616	3	"93 92 81"
617	11	"30 31 42 53 64 75 86 97 108 119 120"
618	7	"20 19 18 17 16 15 4"
619	5	"74 63 62 61 60"
620	2	"83 82"
621	12	"24 25 26 27 28 39 50 51 62 63 74 85"
622	11	"109 98 97 96 95 94 93 92 91 90 89"
623	14	"110 99 98 97 96 95 94 83 72 61 50 39 28 17"
624	7	"32 31 42 41 52 63 62"
625	9	"102 91 80 69 58 47 36 25 14"
626	6	"59 48 37 38 27 16"
627	7	"31 30 29 28 27 26 15"
628	4	"56 57 58 47"
629	8	"37 26 27 28 29 40 41 42"
630	7	"105 94 95 96 97 86 75"
631	10	"93 94 83 72 61 50 39 28 27 26"
632	7	"70 59 60 61 62 63 64"
633	7	"45 56 67 68 69 80 81"
634	12	"117 106 105 94 83 72 61 50 39 28 29 18"
635	11	"91 92 93 94 83 72 61 62 63 64 53"
636	10	"25 26 27 28 29 30 31 32 33 22"
637	10	"25 26 27 28 29 30 31 20 21 10"
638	3	"73 84 85"
639	12	"114 113 102 91 80 69 58 47 36 25 14 3"
640	7	"62 63 74 75 86 87 88"
641	8	"113 102 91 92 93 94 83 72"
642	12	"37 48 59 60 61 72 83 94 95 96 97 108"
643	8	"93 94 83 72 61 62 51 52"
644	11	"95 96 97 86 75 64 53 42 31 20 9"
645	7	"62 63 64 75 86 97 98"
646	7	"31 42 53 64 75 86 97"
647	7	"25 36 47 58 69 68 79"
648	14	"87 76 75 64 53 42 41 30 29 28 27 16 15 4"
649	16	"45 56 57 58 59 60 61 72 83 94 95 96 97 98 99 110"
650	10	"113 102 91 80 69 58 57 56 45 34"
651	10	"99 98 97 86 75 64 63 62 61 50"
652	9	"117 118 107 96 97 86 75 64 53"
653	9	"53 64 63 62 61 72 83 94 93"
654	4	"24 25 26 27"
655	13	"99 98 97 86 75 64 63 62 61 60 59 58 47"
656	3	"50 39 28"
657	9	"3 14 25 26 27 28 39 50 61"
658	11	"36 47 58 59 60 61 62 63 64 65 66"
659	12	"77 66 65 64 63 62 61 60 59 58 57 56"
660	12	"76 65 64 63 62 61 60 59 58 47 36 35"
661	8	"62 61 60 59 58 69 80 91"
662	6	"74 75 64 53 42 43"
663	11	"12 13 14 25 36 47 58 69 80 91 102"
664	8	"88 99 110 109 108 107 118 117"
665	6	"21 32 31 42 41 40"
666	6	"16 15 14 25 36 47"
667	3	"64 75 86"
668	8	"4 15 16 17 18 19 20 21"
669	10	"17 28 27 26 25 36 47 58 69 80"
670	6	"101 102 91 92 93 94"
671	8	"97 96 95 94 83 82 81 70"
672	8	"42 53 64 75 86 97 108 109"
673	12	"3 14 25 36 47 58 69 80 91 102 113 112"
674	3	"58 59 70"
675	12	"20 31 42 53 64 63 62 61 60 59 58 57"
676	12	"75 64 63 62 61 60 59 58 47 36 25 14"
677	10	"3 14 25 36 47 58 69 80 91 90"
678	10	"75 64 63 62 51 50 39 28 17 6"
679	6	"40 51 50 61 72 83"
680	5	"99 98 97 96 95"
681	4	"56 57 46 35"
682	14	"69 58 47 36 25 26 27 28 29 30 19 8 9 10"
683	10	"96 97 86 75 64 53 42 31 32 33"
684	8	"79 80 69 58 47 36 25 14"
685	8	"47 36 37 38 39 40 41 42"
686	11	"26 27 38 39 50 61 72 83 94 95 96"
687	7	"50 61 62 63 64 75 86"
688	13	"18 17 28 39 50 61 72 83 94 93 92 91 90"
689	12	"90 91 92 93 94 95 96 97 86 75 64 65"
690	10	"76 75 74 73 62 61 60 59 58 69"
691	6	"74 63 62 61 60 71"
692	11	"68 57 58 47 48 37 26 27 28 29 30"
693	10	"10 9 20 31 42 53 64 75 86 97"
694	11	"101 90 91 92 93 94 95 96 97 98 109"
695	7	"117 106 105 94 83 72 61"
696	5	"83 72 73 74 75"
697	6	"45 34 23 24 25 26"
698	2	"26 15"
699	3	"42 31 20"
700	3	"51 62 73"
701	5	"72 83 82 81 80"
702	7	"112 113 114 115 116 117 118"
703	1	"96"
704	12	"96 95 94 83 72 61 50 39 28 17 16 15"
705	13	"22 21 20 31 30 29 28 39 50 61 72 83 82"
706	10	"21 32 31 30 29 28 27 26 25 14"
707	14	"66 65 64 63 62 61 50 39 28 27 26 25 24 13"
708	4	"71 70 81 92"
709	4	"103 92 91 80"
710	8	"81 70 71 72 61 50 39 28"
711	10	"17 28 27 26 25 36 47 58 57 56"
712	6	"108 97 86 75 76 77"
713	5	"74 73 72 61 50"
714	8	"30 29 28 39 50 49 60 71"
715	2	"23 24"
716	9	"96 97 86 75 64 53 42 31 20"
717	14	"54 53 52 63 62 61 60 59 58 69 80 91 90 89"
718	12	"36 37 48 59 60 61 62 63 64 65 76 87"
719	12	"99 98 97 96 95 94 93 92 91 90 89 100"
720	12	"20 31 42 53 64 75 86 97 96 95 106 117"
721	11	"109 98 87 86 75 64 53 42 43 32 33"
722	7	"39 28 29 30 31 20 21"
723	13	"89 90 91 92 93 94 95 96 97 86 75 76 65"
724	17	"109 108 97 96 95 94 83 72 61 50 39 38 27 26 25 14 13"
725	16	"12 13 14 25 26 27 28 39 50 61 72 83 94 105 116 117"
726	3	"49 50 51"
727	11	"6 17 28 39 50 61 72 83 94 95 96"
728	8	"53 42 31 30 29 28 27 26"
729	8	"27 28 29 30 31 20 9 10"
730	6	"73 62 61 60 59 58"
731	3	"27 26 25"
732	13	"79 80 69 58 59 60 61 50 51 40 41 42 43"
733	6	"6 17 28 39 50 61"
734	9	"69 80 91 92 93 94 95 106 117"
735	12	"107 96 95 94 83 72 61 50 39 28 27 26"
736	10	"20 31 42 53 64 75 86 97 96 107"
737	9	"46 57 58 59 60 61 62 63 64"
738	4	"52 53 64 65"
739	6	"95 84 73 62 51 40"
740	13	"85 84 83 72 61 60 59 58 47 36 25 14 3"
741	14	"6 7 8 19 30 31 42 53 64 75 86 97 108 119"
742	8	"92 93 94 83 72 61 62 63"
743	13	"42 53 64 75 86 97 96 95 94 93 92 91 90"
744	11	"91 80 69 58 59 60 61 50 39 28 29"
745	9	"50 61 62 73 84 95 96 97 108"
746	4	"19 20 21 22"
747	12	"23 24 25 26 27 28 39 50 61 62 63 64"
748	11	"4 3 14 25 36 47 58 69 80 91 102"
749	6	"13 24 25 26 27 28"
750	6	"80 69 58 47 48 37"
751	5	"75 64 63 62 61"
752	5	"108 97 86 75 76"
753	8	"103 92 81 80 69 68 57 46"
754	16	"24 25 26 27 28 39 50 51 52 63 64 75 86 97 98 109"
755	10	"53 64 63 74 85 96 95 94 93 92"
756	3	"72 71 70"
757	6	"40 41 42 43 32 21"
758	11	"52 51 50 61 60 59 58 69 80 91 102"
759	10	"21 32 43 42 53 64 75 86 97 108"
760	3	"83 94 93"
761	9	"119 108 97 86 75 64 53 42 31"
762	3	"93 92 91"
763	8	"16 15 14 25 36 47 58 57"
764	12	"65 64 63 62 61 72 83 94 93 92 91 102"
765	11	"21 32 31 42 53 64 75 86 97 96 95"
766	5	"41 30 31 20 21"
767	10	"69 58 59 60 61 62 63 64 75 76"
768	11	"32 31 42 53 64 75 86 97 108 109 120"
769	9	"71 72 73 62 63 64 65 54 43"
770	8	"113 102 103 104 105 116 117 118"
771	8	"39 50 61 72 83 94 95 96"
772	4	"116 105 94 95"
773	6	"72 61 60 59 58 57"
774	11	"105 94 93 92 91 80 69 58 57 56 45"
775	7	"27 26 25 36 47 58 57"
776	12	"119 118 117 106 105 94 93 92 91 90 79 78"
777	10	"25 26 27 28 29 30 31 20 21 10"
778	9	"23 24 25 36 47 58 59 70 71"
779	11	"70 71 72 83 94 95 106 107 108 109 120"
780	6	"29 30 31 42 53 64"
781	15	"25 26 27 28 29 30 31 42 53 64 75 86 97 108 119"
782	8	"63 62 61 50 39 28 27 26"
783	8	"43 42 53 64 75 86 97 108"
784	8	"16 27 28 39 50 51 62 73"
785	10	"15 16 27 28 29 30 31 20 9 10"
786	9	"20 31 30 29 40 39 50 61 60"
787	10	"49 60 61 72 83 84 95 96 97 108"
788	8	"16 27 26 25 36 47 58 69"
789	11	"35 24 25 26 27 28 29 30 31 32 33"
790	10	"93 92 91 80 69 58 47 36 25 24"
791	6	"93 94 95 96 97 98"
792	12	"119 108 97 96 95 94 93 92 91 80 79 68"
793	7	"20 31 42 53 64 75 86"
794	6	"50 39 28 17 18 19"
795	8	"103 104 105 94 95 96 97 86"
796	6	"22 21 20 31 42 53"
797	6	"94 105 104 103 102 101"
798	10	"53 64 63 62 61 60 59 58 57 46"
799	11	"102 103 92 93 94 95 96 97 98 87 76"
800	7	"29 28 39 50 61 72 83"
801	10	"79 90 91 92 93 94 95 96 97 86"
802	10	"24 25 36 47 58 69 80 91 102 103"
803	9	"85 74 63 64 53 42 31 20 19"
804	13	"45 56 57 58 59 60 61 62 73 74 85 96 107"
805	9	"8 9 20 31 42 53 64 75 74"
806	12	"105 94 95 84 73 74 75 64 53 42 31 20"
807	6	"49 38 27 26 25 14"
808	10	"33 32 31 42 53 64 75 86 97 108"
809	10	"53 64 63 62 61 60 71 82 93 104"
810	7	"98 97 86 75 64 53 42"
811	13	"58 59 60 61 50 39 40 29 30 31 32 21 22"
812	14	"92 93 94 83 72 61 50 39 28 29 30 31 32 33"
813	11	"2 3 14 25 36 47 58 59 70 81 92"
814	9	"117 116 105 104 93 92 91 80 79"
815	6	"73 72 83 94 93 92"
816	8	"6 17 28 39 50 61 72 83"
817	11	"57 58 59 60 61 62 63 64 53 42 43"
818	7	"47 58 59 60 61 62 73"
819	8	"21 20 19 18 29 28 27 26"
820	12	"19 30 29 28 39 50 61 60 71 70 81 92"
821	8	"36 37 38 39 40 41 52 53"
822	9	"25 26 27 28 29 40 41 42 43"
823	8	"20 31 42 53 64 75 86 87"
824	10	"106 107 108 97 86 75 64 65 66 55"
825	3	"92 91 80"
826	9	"31 30 29 28 27 26 25 36 47"
827	11	"80 91 92 93 94 95 96 97 98 99 110"
828	8	"104 93 92 91 80 69 58 47"
829	8	"46 57 58 59 60 61 62 63"
830	5	"72 83 94 93 104"
831	16	"35 36 47 58 69 80 91 92 93 94 105 116 117 118 119 120"
832	12	"102 91 92 93 94 83 72 61 50 39 28 29"
833	10	"106 95 94 93 92 91 80 69 58 47"
834	8	"83 72 61 50 39 28 17 16"
835	6	"94 95 96 97 108 119"
836	12	"46 47 58 59 60 61 62 63 64 65 66 77"
837	10	"8 19 30 31 42 53 64 75 86 87"
838	8	"16 27 28 29 30 31 32 43"
839	10	"47 58 69 80 91 92 93 94 95 96"
840	12	"91 80 69 70 59 60 61 62 63 64 65 66"
841	17	"110 109 108 97 96 95 94 93 92 91 80 69 58 47 36 25 14"
842	9	"13 14 25 36 47 58 59 60 61"
843	6	"85 74 75 64 53 42"
844	12	"39 50 61 60 59 58 69 80 91 90 89 100"
845	11	"90 91 92 93 94 83 72 61 62 51 40"
846	11	"66 65 64 53 52 41 30 29 28 27 26"
847	6	"70 59 60 61 50 39"
848	10	"20 31 42 53 64 75 86 97 108 119"
849	8	"9 20 31 42 53 64 63 74"
850	10	"28 39 50 61 72 83 94 93 92 103"
851	4	"58 59 60 61"
852	13	"2 3 14 25 26 27 28 39 50 61 72 73 84"
853	12	"57 58 59 60 61 62 63 74 85 86 97 108"
854	9	"84 83 72 71 60 59 58 47 36"
855	6	"73 62 63 64 53 42"
856	11	"96 85 74 63 52 53 42 31 32 21 22"
857	9	"96 95 94 93 92 91 102 101 100"
858	4	"46 57 68 79"
859	6	"54 65 66 77 76 87"
860	11	"115 116 105 94 95 96 85 86 75 76 65"
861	13	"55 66 65 76 75 74 85 96 95 94 93 92 91"
862	7	"60 71 82 81 80 91 102"
863	5	"105 104 103 92 91"
864	12	"22 33 32 31 42 53 64 63 62 61 72 83"
865	6	"57 58 47 36 37 38"
866	5	"75 76 65 54 43"
867	17	"121 120 119 108 97 86 85 74 73 72 61 60 59 58 47 36 35"
868	13	"103 92 81 82 71 60 49 50 39 28 29 18 7"
869	9	"71 70 59 58 47 36 25 14 13"
870	8	"80 91 92 93 94 95 96 97"
871	11	"90 91 80 69 58 59 60 61 62 63 64"
872	12	"43 42 53 64 63 62 61 60 59 58 57 56"
873	10	"75 64 63 62 51 50 39 28 27 16"
874	14	"101 102 91 80 69 58 47 36 25 14 3 4 5 6"
875	9	"82 71 60 59 58 47 36 25 14"
876	14	"13 24 25 26 37 48 59 60 61 72 83 94 95 106"
877	7	"30 41 52 63 62 61 72"
878	16	"91 92 93 94 83 84 73 62 63 52 53 42 31 20 9 10"
879	5	"53 64 75 74 85"
880	5	"59 60 61 72 83"
881	4	"39 40 51 52"
882	8	"18 17 28 39 50 61 72 83"
883	8	"105 94 83 72 61 62 63 52"
884	11	"38 49 60 71 70 69 80 91 102 113 112"
885	10	"80 69 58 47 36 25 26 15 16 17"
886	10	"37 38 39 50 61 62 63 64 65 66"
887	9	"49 60 61 72 83 94 105 106 117"
888	16	"14 25 36 47 58 59 60 61 72 83 94 95 96 97 98 109"
889	8	"6 17 28 27 26 25 36 35"
890	7	"80 69 58 47 36 25 26"
891	3	"32 43 44"
892	11	"69 80 91 92 93 94 95 96 97 98 99"
893	6	"82 83 72 61 62 63"
894	11	"37 48 49 50 61 72 83 94 95 96 97"
895	12	"55 66 65 64 75 86 97 96 95 94 93 92"
896	7	"59 60 61 72 83 94 105"
897	8	"76 75 74 85 84 83 82 81"
898	6	"94 93 92 91 90 79"
899	5	"21 20 31 30 29"
900	6	"49 48 59 58 57 68"
901	11	"119 108 97 86 75 64 53 42 31 20 9"
902	10	"23 34 35 46 47 58 69 80 91 90"
903	8	"31 42 53 64 63 62 61 60"
904	7	"96 95 84 83 72 61 60"
905	12	"18 29 30 31 42 53 64 75 86 97 108 109"
906	10	"69 58 47 48 49 38 39 28 29 30"
907	9	"18 29 40 51 62 63 64 75 76"
908	5	"84 95 94 93 92"
909	2	"48 47"
910	8	"54 53 64 75 86 97 96 95"
911	5	"28 27 26 25 36"
912	4	"42 41 40 39"
913	8	"73 72 83 94 105 116 115 114"
914	12	"75 86 97 96 95 94 93 92 91 90 89 100"
915	7	"43 32 31 30 29 28 27"
916	6	"20 31 42 53 64 63"
917	2	"84 83"
918	9	"61 50 39 28 29 30 31 20 9"
919	10	"120 109 108 97 86 75 64 63 62 61"
920	15	"100 89 90 91 80 69 58 47 36 25 26 27 28 17 6"
921	7	"97 96 95 94 93 92 91"
922	5	"86 75 76 65 54"
923	9	"24 25 36 37 48 59 60 61 62"
924	8	"62 61 60 59 58 69 80 91"
925	13	"54 53 64 63 62 61 60 59 70 69 80 91 102"
926	11	"80 69 58 59 60 61 62 51 52 41 30"
927	6	"94 105 106 107 108 109"
928	10	"73 84 95 94 93 92 91 90 89 100"
929	12	"110 99 98 97 86 75 64 53 42 31 30 29"
930	9	"64 63 62 61 60 59 58 69 80"
931	7	"105 94 83 72 61 50 39"
932	7	"65 64 63 62 61 60 59"
933	10	"92 91 80 69 58 47 36 25 14 13"
934	10	"4 15 16 27 28 39 40 41 42 43"
935	11	"34 23 24 25 26 27 28 29 30 31 32"
936	13	"86 75 74 63 62 61 50 39 28 27 26 25 24"
937	8	"89 90 91 92 93 94 105 116"
938	6	"51 62 61 72 71 70"
939	6	"55 66 65 64 75 74"
940	9	"105 94 95 96 97 86 75 64 53"
941	13	"47 58 59 60 61 62 73 74 85 96 97 108 109"
942	8	"56 57 58 69 80 91 102 101"
943	12	"18 17 28 39 50 61 72 83 94 95 106 107"
944	14	"91 92 93 94 95 96 97 86 75 64 53 42 31 20"
945	12	"28 27 26 37 36 47 58 69 80 91 90 101"
946	9	"60 61 62 63 64 65 66 55 44"
947	9	"48 59 60 61 72 83 94 105 116"
948	8	"90 91 80 69 58 47 36 25"
949	7	"73 72 61 50 39 28 27"
950	14	"67 68 69 80 91 92 93 94 95 96 97 108 109 120"
951	9	"84 95 94 93 92 91 90 89 78"
952	5	"60 59 58 57 56"
953	1	"47"
954	9	"85 74 73 72 61 60 59 58 47"
955	6	"59 58 47 36 25 14"
956	10	"103 92 81 80 69 58 57 46 35 24"
957	7	"106 107 96 97 86 75 64"
958	6	"26 27 28 39 40 51"
959	7	"97 86 75 64 65 54 55"
960	7	"103 92 91 80 69 58 57"
961	13	"17 28 39 50 61 62 73 84 95 96 107 108 119"
962	9	"116 105 94 83 72 61 50 39 40"
963	14	"13 24 25 26 27 28 39 50 61 72 83 94 95 96"
964	7	"53 64 75 86 97 108 109"
965	8	"94 93 92 81 70 69 68 67"
966	7	"26 27 28 29 30 19 20"
967	6	"83 72 61 62 51 52"
968	9	"115 104 93 82 83 72 61 50 39"
969	8	"72 83 94 93 92 91 102 101"
970	10	"101 102 91 80 69 58 59 60 61 62"
971	7	"38 37 36 47 58 69 80"
972	6	"38 37 36 25 24 23"
973	4	"104 93 92 91"
974	7	"96 95 94 93 92 91 90"
975	12	"35 36 25 26 27 28 29 30 31 32 33 44"
976	2	"72 73"
977	9	"27 28 39 50 51 62 63 64 65"
978	12	"75 64 63 62 61 50 39 28 27 26 25 14"
979	15	"108 97 86 75 64 53 42 31 30 29 28 27 26 25 24"
980	5	"26 27 28 17 18"
981	16	"23 24 25 36 47 58 69 80 91 92 93 94 95 106 107 118"
982	7	"20 31 30 29 28 27 38"
983	12	"23 24 25 36 47 58 59 60 61 62 63 64"
984	12	"104 93 94 83 72 61 50 51 52 41 30 19"
985	13	"118 107 96 95 94 83 72 61 60 59 58 47 36"
986	6	"39 50 61 72 71 70"
987	16	"24 25 36 47 58 59 60 61 62 63 64 75 86 97 108 119"
988	6	"48 59 70 71 82 83"
989	13	"95 94 93 92 91 80 69 58 47 36 25 14 3"
990	8	"17 28 39 50 61 72 83 94"
991	5	"70 71 72 61 62"
992	7	"110 99 98 97 96 85 74"
993	5	"65 76 87 98 109"
994	8	"95 96 85 74 75 64 53 42"
995	11	"57 46 35 36 25 26 27 28 29 30 19"
996	5	"82 83 84 95 96"
997	10	"24 25 26 27 28 39 50 61 72 83"
998	7	"59 60 61 62 63 64 65"
999	10	"29 28 27 26 25 36 47 58 69 68"
1000	4	"71 70 69 68"
1001	12	"83 72 61 50 39 28 27 26 25 14 13 12"
1002	9	"83 84 73 74 63 64 65 66 55"
1003	10	"57 58 59 60 61 50 39 28 17 18"
1004	4	"74 73 72 83"
1005	12	"69 70 71 60 61 62 63 64 53 42 43 44"
1006	7	"96 85 74 63 52 41 40"
1007	10	"101 102 103 104 115 116 117 118 119 120"
1008	7	"97 86 75 64 63 62 61"
1009	8	"25 26 27 28 29 30 31 42"
1010	8	"39 50 61 72 83 94 105 106"
1011	6	"85 84 83 94 93 92"
1012	9	"71 72 61 62 63 64 53 54 55"
1013	13	"108 97 96 95 94 93 82 71 60 59 48 47 46"
1014	13	"104 93 94 95 84 73 62 63 64 53 42 43 32"
1015	10	"75 74 85 96 95 94 93 92 103 114"
1016	15	"120 119 108 97 96 95 94 93 92 91 80 69 58 57 46"
1017	12	"26 27 28 39 50 61 62 73 74 85 96 107"
1018	10	"38 37 48 59 58 69 80 91 102 101"
1019	5	"61 72 83 94 105"
1020	17	"109 98 97 96 95 94 83 72 61 50 39 28 27 26 25 24 13"
1021	9	"13 14 25 26 27 28 39 50 61"
1022	4	"4 3 2 1"
1023	4	"3 14 25 36"
1024	14	"110 109 98 97 96 95 94 83 72 71 60 59 58 47"
1025	4	"28 29 40 51"
1026	11	"83 72 61 50 39 28 29 30 19 20 21"
1027	18	"2 3 14 25 36 47 58 59 60 61 62 63 64 75 86 97 108 119"
1028	14	"23 34 45 56 57 58 59 60 61 62 63 64 65 66"
1029	7	"36 47 58 57 68 79 78"
1030	9	"28 39 50 61 72 83 84 85 86"
1031	12	"49 60 61 72 83 94 95 96 97 108 109 120"
1032	10	"67 56 57 58 59 60 61 50 51 40"
1033	8	"80 69 58 47 36 25 14 3"
1034	9	"91 92 93 94 95 96 97 108 109"
1035	10	"86 75 74 73 72 61 60 59 58 47"
1036	10	"101 112 113 114 115 116 117 118 119 120"
1037	9	"82 71 60 61 62 63 64 53 42"
1038	12	"82 71 60 61 50 39 28 29 30 31 20 9"
1039	9	"36 37 38 39 50 61 62 63 64"
1040	17	"23 24 25 36 47 48 59 70 81 82 83 94 95 96 97 98 109"
1041	9	"88 77 66 65 64 53 42 31 20"
1042	8	"61 72 83 94 95 96 107 108"
1043	6	"61 62 63 64 65 76"
1044	5	"83 72 73 62 51"
1045	14	"109 98 97 86 75 64 63 62 61 60 59 58 47 36"
1046	14	"101 102 91 92 93 94 95 96 97 86 75 64 53 54"
1047	10	"84 73 62 63 64 53 42 31 32 33"
1048	5	"93 94 95 96 97"
1049	8	"98 97 86 75 64 65 54 43"
1050	6	"61 72 83 94 105 104"
1051	11	"79 68 57 58 47 36 25 14 15 4 5"
1052	8	"93 94 83 72 61 50 39 40"
1053	11	"9 20 31 30 29 28 27 26 25 36 35"
1054	8	"58 59 60 61 62 63 64 65"
1055	10	"24 25 26 27 28 29 30 31 20 21"
1056	3	"12 13 14"
1057	9	"17 16 27 26 25 36 47 58 69"
1058	5	"36 25 24 23 12"
1059	8	"43 42 31 30 29 28 17 6"
1060	6	"35 46 57 68 79 90"
1061	8	"90 91 92 93 94 95 96 97"
1062	8	"36 47 58 59 60 61 62 63"
1063	3	"36 37 38"
1064	2	"94 95"
1065	9	"32 31 30 29 28 27 26 25 36"
1066	8	"94 95 96 97 86 75 64 65"
1067	16	"79 80 81 82 83 72 61 50 39 28 29 30 31 32 21 22"
1068	9	"97 96 95 94 93 92 91 80 69"
1069	3	"65 64 63"
1070	7	"25 36 47 58 57 68 79"
1071	9	"75 86 97 96 95 94 93 92 91"
1072	10	"25 36 47 58 69 80 91 102 113 114"
1073	6	"30 29 28 17 6 5"
1074	7	"97 96 95 94 83 82 81"
1075	3	"39 28 17"
1076	9	"65 64 63 62 61 72 71 70 69"
1077	2	"77 88"
1078	11	"13 14 25 26 27 28 29 30 31 42 53"
1079	8	"93 92 91 80 69 58 47 36"
1080	16	"98 97 86 75 64 53 42 31 30 29 28 27 26 25 24 23"
1081	7	"30 29 28 39 50 61 72"
1082	10	"109 108 107 106 117 116 115 114 113 112"
1083	7	"17 28 29 30 31 42 53"
1084	5	"115 104 105 94 83"
1085	6	"16 27 26 25 24 35"
1086	8	"71 72 61 62 63 64 75 86"
1087	16	"114 103 104 105 94 83 72 61 62 63 64 53 42 31 20 21"
1088	8	"73 74 63 64 53 42 43 44"
1089	17	"12 23 24 25 36 47 58 69 80 91 92 93 94 95 96 97 98"
1090	11	"92 93 94 95 96 97 86 75 64 65 66"
1091	5	"59 60 61 50 51"
1092	8	"97 86 75 64 53 42 31 30"
1093	12	"79 68 69 58 59 60 61 62 63 64 53 42"
1094	10	"36 25 26 27 28 29 30 31 32 21"
1095	4	"41 42 31 20"
1096	10	"78 79 68 57 46 47 36 25 14 15"
1097	12	"48 49 50 61 62 63 64 75 86 97 108 119"
1098	12	"26 27 38 39 50 61 62 63 64 75 76 87"
1099	14	"27 28 39 50 61 72 83 84 95 96 97 98 109 110"
1100	4	"43 32 33 22"
1101	6	"94 93 92 91 102 113"
1102	12	"92 93 94 83 72 61 50 39 40 41 42 31"
1103	7	"50 49 60 59 58 57 68"
1104	11	"71 72 61 50 51 52 53 42 31 20 21"
1105	8	"80 69 58 47 36 25 14 3"
1106	11	"68 69 80 91 92 93 94 95 96 97 108"
1107	10	"119 108 97 86 75 64 53 42 41 30"
1108	6	"69 58 47 36 25 14"
1109	5	"63 64 53 42 43"
1110	7	"91 92 93 94 95 96 97"
1111	11	"93 92 91 80 69 58 47 36 35 24 13"
1112	16	"7 6 17 28 39 50 61 72 83 94 93 104 103 102 113 112"
1113	10	"47 36 25 26 27 28 29 18 19 8"
1114	14	"110 99 98 97 96 95 94 83 72 61 60 59 58 47"
1115	10	"93 82 71 72 61 62 63 64 65 54"
1116	9	"64 63 62 61 50 39 28 27 26"
1117	10	"24 25 36 47 58 69 80 91 102 113"
1118	11	"22 33 44 43 54 65 76 87 98 109 110"
1119	7	"75 64 53 42 43 32 21"
1120	11	"58 59 60 61 62 63 64 53 42 31 32"
1121	8	"46 47 36 25 26 27 28 17"
1122	7	"14 25 36 47 58 59 60"
1123	8	"51 62 61 72 83 94 105 104"
1124	7	"118 107 96 85 74 75 64"
1125	11	"25 36 47 58 69 80 91 102 103 104 105"
1126	10	"87 98 97 96 95 94 93 92 103 114"
1127	12	"81 82 71 60 61 62 63 64 53 42 31 32"
1128	11	"30 29 28 39 50 61 72 83 94 93 104"
1129	12	"43 42 53 64 75 86 97 96 95 94 93 92"
1130	12	"18 19 30 31 42 53 64 75 86 97 98 99"
1131	8	"4 5 6 17 28 29 30 41"
1132	11	"117 106 107 96 85 86 75 64 65 66 55"
1133	7	"45 56 57 68 69 70 81"
1134	4	"60 49 38 27"
1135	5	"71 60 61 62 63"
1136	8	"96 95 94 93 92 91 90 79"
1137	15	"120 109 108 97 96 85 74 73 72 61 60 59 58 47 36"
1138	11	"79 90 91 92 93 94 95 96 97 98 99"
1139	10	"57 58 59 60 61 62 63 52 53 54"
1140	11	"80 69 58 59 60 61 50 39 28 29 18"
1141	7	"60 61 62 63 64 65 66"
1142	15	"26 27 28 39 50 61 72 83 94 95 96 97 108 119 120"
1143	16	"109 98 97 86 75 64 53 42 31 30 29 28 27 26 25 14"
1144	11	"97 86 75 64 63 62 61 50 39 28 27"
1145	5	"58 69 68 67 78"
1146	3	"94 95 96"
1147	9	"42 53 64 63 62 61 72 71 82"
1148	11	"17 28 27 26 25 36 47 58 69 80 79"
1149	10	"25 36 47 58 59 60 71 72 83 94"
1150	5	"60 61 72 83 94"
1151	8	"17 28 39 50 61 72 83 94"
1152	10	"72 71 60 59 58 47 36 25 14 13"
1153	8	"61 62 63 64 53 42 31 32"
1154	6	"75 86 97 96 107 106"
1155	14	"108 97 96 95 94 83 72 61 60 59 58 47 36 25"
1156	5	"33 32 31 30 29"
1157	12	"105 94 83 72 61 62 51 40 29 30 31 32"
1158	7	"36 25 26 27 28 29 18"
1159	7	"112 101 90 79 68 57 58"
1160	7	"87 86 97 96 95 94 93"
1161	8	"91 92 93 94 95 96 97 86"
1162	12	"8 19 30 31 42 53 64 75 86 97 108 119"
1163	6	"114 103 92 81 70 59"
1164	12	"54 53 52 51 62 61 60 59 58 69 80 91"
1165	7	"53 64 75 86 97 108 119"
1166	12	"14 25 36 47 58 69 80 91 92 93 104 115"
1167	7	"16 27 26 25 24 23 34"
1168	5	"28 39 50 61 72"
1169	14	"99 98 97 96 95 94 83 72 61 60 59 58 47 46"
1170	9	"107 108 97 86 75 64 53 42 31"
1171	12	"83 72 61 62 63 64 53 42 31 20 9 10"
1172	11	"16 27 26 25 36 47 58 69 80 91 90"
1173	6	"86 75 64 63 62 51"
1174	11	"18 17 28 39 50 61 72 83 94 105 104"
1175	7	"15 16 17 28 39 40 51"
1176	5	"96 95 94 93 82"
1177	10	"14 25 36 47 58 69 70 81 92 103"
1178	9	"15 14 25 36 47 58 69 80 91"
1179	9	"108 97 86 75 64 53 42 31 32"
1180	4	"72 61 50 39"
1181	8	"70 59 48 49 50 39 40 41"
