HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
349	4902	186	6515	400	755	2588	349	15	"54 65 64 63 62 61 60 59 58 69 80 91 90 101 100"
350	96	436	1196	425	334	240	350	5	"118 117 116 115 114"
351	1513	270	2721	300	467	1084	351	9	"75 86 97 96 95 94 83 82 81"
352	6911	231	8396	354	544	2443	352	12	"56 57 58 69 80 91 92 93 94 95 96 97"
353	864	356	2394	109	644	665	353	13	"98 97 96 95 84 73 62 61 60 59 58 47 36"
354	1245	217	2478	314	389	506	354	8	"60 61 62 63 64 75 86 87"
355	1332	100	2446	293	367	395	355	7	"31 42 53 64 75 76 77"
356	788	285	1707	322	267	200	356	4	"84 83 82 81"
357	2215	133	3198	283	256	2418	357	5	"38 39 50 61 72"
358	2649	39	4524	400	955	4425	358	18	"21 20 31 30 41 40 51 50 61 60 59 58 69 80 91 90 89 100"
359	5453	145	7006	148	600	1943	359	12	"43 32 31 30 29 28 27 26 25 24 23 34"
360	1428	130	2285	24	200	147	360	3	"35 24 13"
361	2854	253	4204	248	433	1828	361	9	"68 57 58 59 60 61 62 63 64"
362	2486	431	3980	87	544	917	362	12	"116 105 94 83 72 61 60 59 58 47 36 25"
363	4176	347	5603	26	488	8174	363	11	"94 83 72 61 50 39 28 27 26 25 14"
364	6456	24	7809	59	533	3662	364	10	"13 14 15 26 27 28 29 30 31 20"
365	6395	219	7649	377	411	5553	365	9	"61 72 83 94 95 96 97 98 99"
366	6060	355	7292	427	478	365	366	8	"98 97 108 107 118 117 116 115"
367	221	157	1335	341	378	335	367	7	"50 61 72 83 82 81 92"
368	867	384	2121	110	322	309	368	7	"102 91 80 69 58 47 36"
369	4139	324	5544	21	734	3242	369	12	"93 92 91 80 79 68 57 46 35 34 23 12"
370	6778	293	8361	379	711	4015	370	13	"77 76 75 86 97 96 95 94 93 92 103 102 101"
371	6719	131	7828	100	300	3450	371	6	"37 26 27 28 29 30"
372	6764	424	8364	4	511	2819	372	11	"113 102 91 80 69 58 47 36 25 14 3"
373	4954	21	6184	118	422	3840	373	8	"12 13 24 25 26 27 28 29"
374	1556	108	2671	12	333	805	374	7	"24 25 26 27 28 17 6"
375	1600	56	3052	274	667	590	375	12	"18 17 28 27 26 25 24 35 46 57 56 67"
376	2255	162	3355	280	400	1020	376	7	"52 63 62 61 60 71 70"
377	733	333	1987	342	322	305	377	7	"98 97 96 95 94 93 92"
378	4398	161	5719	405	623	2645	378	10	"52 63 74 73 84 95 94 105 104 103"
379	1040	66	1854	5	178	137	379	3	"13 14 3"
380	2667	336	4170	275	533	3183	380	11	"99 98 97 96 95 94 93 92 91 90 79"
381	6703	123	7857	91	278	1503	381	6	"32 31 30 29 28 27"
382	3943	291	5407	212	478	2205	382	10	"76 65 64 63 62 61 60 59 58 57"
383	657	418	1808	385	400	300	383	6	"109 108 107 106 105 104"
384	3268	227	4508	9	455	422	384	9	"64 53 42 31 30 29 18 17 6"
385	2676	46	3997	226	455	1269	385	10	"14 25 36 47 58 59 60 61 62 63"
386	1544	334	2752	84	444	540	386	9	"87 86 75 64 53 42 31 32 33"
387	4718	208	5769	178	289	2162	387	6	"65 64 63 62 61 50"
388	4647	223	5659	173	278	7499	388	5	"62 61 50 49 48"
389	887	64	2540	272	778	7896	389	14	"23 34 35 36 47 48 59 60 61 62 63 64 75 76"
390	3658	288	4483	205	167	272	390	3	"74 75 64"
391	47	386	1568	125	756	607	391	13	"104 93 94 83 72 73 74 75 64 65 54 43 44"
392	7159	346	8114	373	178	1774	392	4	"94 95 96 97"
393	1727	390	2866	296	400	6656	393	7	"105 104 93 92 91 80 79"
394	4327	281	5218	174	267	2366	394	4	"71 60 49 48"
395	1290	351	2640	315	366	3185	395	8	"96 95 94 93 92 91 90 89"
396	1183	249	2705	315	600	3469	396	12	"76 87 86 97 96 95 94 93 92 91 90 89"
397	5422	76	6383	154	289	239	397	5	"29 28 27 38 37"
398	4313	216	5620	188	433	4629	398	9	"59 60 61 62 63 64 65 66 55"
399	2627	80	4027	415	355	1630	399	8	"31 42 53 64 75 86 97 108"
400	5179	260	6431	417	489	857	400	9	"71 82 83 94 95 96 97 98 109"
401	6543	57	7850	85	411	1582	401	8	"19 18 29 28 27 26 25 24"
402	1871	127	3234	268	555	1187	402	11	"35 46 57 58 59 60 61 62 63 64 75"
403	5806	157	6857	145	322	2001	403	5	"39 40 41 42 43"
404	5525	185	6908	384	533	6616	404	11	"53 64 75 86 97 96 95 94 93 92 103"
405	2625	21	4356	393	822	5213	405	16	"12 13 24 25 26 27 28 39 50 61 72 83 94 105 106 107"
406	1740	238	2948	292	400	5317	406	8	"59 60 61 62 63 64 75 76"
407	2760	211	4210	250	411	1431	407	9	"57 58 59 60 61 62 63 64 65"
408	1295	283	2250	298	256	321	408	4	"83 82 81 80"
409	1361	297	2670	76	466	3411	409	10	"80 69 58 47 36 25 26 27 28 29"
410	6108	437	7710	20	600	3910	410	12	"119 108 97 86 75 64 53 42 31 32 21 10"
411	3497	10	5079	379	756	2933	411	13	"5 16 27 38 49 48 59 58 69 80 91 90 101"
412	765	250	1777	80	233	237	412	5	"65 64 53 42 31"
413	52	363	1352	377	378	314	413	8	"92 93 94 95 96 97 98 99"
414	5345	370	6798	13	555	6397	414	11	"95 94 83 72 61 50 39 28 29 18 7"
415	1929	206	2751	287	167	456	415	3	"64 75 74"
416	15	186	1344	87	411	340	416	9	"53 42 31 30 29 28 27 26 25"
417	988	302	2188	314	422	374	417	8	"82 83 94 95 96 97 98 87"
418	4274	290	5662	8	656	1605	418	11	"75 64 63 52 51 40 29 18 17 6 5"
419	6325	371	7493	144	378	4268	419	7	"96 85 86 75 64 53 42"
420	6409	248	7370	118	278	1634	420	5	"64 63 62 51 40"
421	432	334	1890	109	633	611	421	13	"87 76 75 64 63 62 61 50 39 28 27 26 25"
422	947	352	1801	325	133	10029	422	3	"96 95 94"
423	5445	123	6954	148	533	1869	423	11	"32 31 30 29 28 27 26 25 24 23 34"
424	513	344	1213	341	44	37	424	1	"92"
425	484	355	1735	118	478	390	425	9	"98 97 86 75 64 63 52 41 40"
426	4110	254	5310	2	489	491	426	9	"68 57 58 47 36 25 14 13 2"
427	4250	100	5201	199	222	1981	427	5	"30 29 28 39 50"
428	49	75	1001	62	267	211	428	5	"29 30 31 32 21"
429	3100	333	4621	47	666	4455	429	14	"98 97 96 95 94 83 72 61 50 39 28 27 26 15"
430	6329	438	7934	16	511	3685	430	11	"119 108 97 86 75 64 53 42 31 20 9"
431	254	214	1167	337	245	181	431	4	"57 68 79 90"
432	4241	288	5135	185	222	4641	432	4	"74 63 64 53"
433	6742	404	7950	154	389	2845	433	8	"102 91 80 69 58 47 36 37"
434	6153	130	7695	355	655	4898	434	13	"36 47 48 49 50 61 62 63 64 75 86 97 98"
435	5585	326	6755	144	433	6292	435	8	"83 72 61 50 51 52 53 42"
436	3734	286	5030	18	444	1762	436	9	"73 62 63 64 53 42 31 20 9"
437	931	205	2385	63	544	862	437	12	"64 63 62 61 60 59 58 47 36 25 24 23"
438	3484	58	4881	393	422	3239	438	9	"20 31 42 53 64 75 86 97 108"
439	250	307	1360	95	344	1276	439	7	"84 83 72 61 50 39 28"
440	63	406	766	407	134	96	440	2	"103 104"
441	778	241	1878	67	311	417	441	7	"61 50 39 28 27 26 25"
442	3937	275	5389	13	600	3547	442	12	"68 57 58 59 60 61 50 39 28 17 6 7"
443	856	236	1903	72	278	393	443	6	"58 47 36 25 26 27"
444	3845	76	4940	216	367	3122	444	7	"29 40 39 50 61 60 59"
445	1576	430	2690	334	333	333	445	7	"116 105 94 95 96 97 98"
446	6762	43	7962	56	400	295	446	6	"13 14 15 16 17 18"
447	682	354	1682	346	178	159	447	4	"97 96 95 94"
448	6068	162	7178	370	467	5732	448	8	"52 51 62 61 72 83 84 95"
449	3512	384	4969	53	600	6033	449	12	"102 91 80 69 58 47 36 37 26 27 28 17"
450	4892	337	5844	192	256	185	450	4	"90 79 68 57"
451	1363	176	2546	312	400	709	451	8	"49 60 61 62 63 64 75 86"
452	6860	156	8099	354	433	4174	452	9	"49 60 61 72 83 94 95 96 97"
453	995	71	2201	298	378	372	453	8	"27 26 25 36 47 58 69 80"
454	517	70	1532	35	311	261	454	6	"26 27 28 29 30 19"
455	65	371	1319	380	400	320	455	8	"96 95 94 93 92 91 102 101"
456	2495	347	3820	58	500	4412	456	10	"94 83 72 61 50 39 28 17 18 19"
457	254	166	1352	327	445	337	457	7	"54 65 76 75 86 85 84"
458	7133	249	7989	356	189	151	458	3	"76 87 98"
459	1237	190	2094	296	200	153	459	3	"56 67 78"
460	634	401	2137	378	533	463	460	11	"101 102 91 92 93 94 95 96 97 98 99"
461	2894	273	4494	37	722	2623	461	14	"67 56 57 58 59 60 61 50 39 40 41 42 31 20"
462	5454	122	6659	151	355	337	462	8	"31 30 29 28 27 26 25 36"
463	3189	216	3945	240	100	363	463	2	"59 60"
464	556	91	1808	315	455	3684	464	10	"26 25 36 47 58 69 80 91 90 89"
465	4687	52	6050	370	422	4152	465	9	"17 28 39 50 61 72 83 94 95"
466	4164	396	5829	45	733	7117	466	15	"108 97 96 95 94 83 72 71 60 59 58 47 36 25 14"
467	7002	150	8524	84	533	3029	467	11	"35 24 25 26 27 28 29 30 31 32 33"
468	1167	199	2122	51	189	406	468	4	"50 39 28 17"
469	4856	120	6192	385	533	2164	469	11	"30 29 28 39 50 61 72 83 94 93 104"
470	76	242	1244	86	422	356	470	8	"61 50 49 48 47 36 25 24"
471	5225	70	6525	363	422	3279	471	9	"26 25 36 47 58 69 80 91 92"
472	2356	100	3899	426	655	1036	472	13	"30 29 28 39 50 61 72 83 94 93 104 115 114"
473	3152	271	4405	238	400	1966	473	8	"76 75 64 63 62 61 60 59"
474	3074	74	4086	244	233	1554	474	5	"28 39 50 61 62"
475	5033	165	6486	169	555	7241	475	11	"54 53 64 63 62 61 60 59 58 57 46"
476	4874	168	6324	171	555	7231	476	11	"55 54 53 64 63 62 61 60 59 58 47"
477	1576	247	2690	54	367	329	477	7	"64 53 42 31 20 19 18"
478	6827	342	7839	392	256	1859	478	5	"92 93 94 105 106"
479	140	332	1521	110	555	574	479	11	"86 75 64 63 62 61 50 49 48 47 36"
480	3114	222	4217	11	367	9841	480	7	"61 50 39 28 29 18 7"
481	2434	166	3770	6	533	450	481	10	"43 32 31 30 29 28 27 26 15 4"
482	5828	408	7080	169	534	3179	482	9	"104 93 82 81 80 69 58 47 46"
483	3716	382	4748	239	333	5222	483	6	"102 91 92 93 82 71"
484	4761	413	6267	37	478	402	484	10	"107 96 97 86 75 64 53 42 31 20"
485	5198	124	6406	373	367	5567	485	7	"43 54 53 64 75 86 97"
486	4547	66	5875	164	411	5948	486	9	"24 25 26 27 28 29 30 31 42"
487	6203	12	7095	79	233	174	487	4	"7 8 9 20"
488	6890	151	7779	94	178	2844	488	4	"36 25 26 27"
489	1043	19	2864	425	956	1024	489	17	"10 9 20 31 30 41 40 51 50 61 72 83 94 93 104 115 114"
490	4072	286	5325	11	445	4247	490	8	"73 62 51 50 39 28 17 6"
491	6303	187	7777	361	656	5450	491	12	"54 53 64 75 74 85 84 95 94 93 92 91"
492	5694	158	6691	149	322	259	492	5	"39 38 37 36 35"
493	3545	19	5033	372	600	4773	493	11	"10 21 20 31 42 53 64 75 86 85 96"
494	5611	33	6569	124	267	202	494	5	"18 29 30 31 32"
495	595	249	2116	85	611	518	495	12	"65 64 63 62 61 60 59 48 37 36 25 24"
496	5400	182	6352	153	267	2385	496	4	"51 50 49 48"
497	6401	66	7901	84	466	3324	497	10	"24 25 26 27 28 29 30 31 32 33"
498	1826	261	2583	286	134	311	498	2	"72 73"
499	881	311	1735	327	200	181	499	3	"86 85 84"
500	2771	69	4224	412	533	4550	500	11	"26 27 28 39 50 61 72 83 94 105 106"
501	259	155	1431	338	411	3864	501	8	"49 48 47 58 69 80 91 90"
502	2581	45	3989	228	500	1377	502	11	"14 25 36 47 58 59 60 61 62 63 64"
503	718	179	1816	62	400	437	503	7	"51 52 53 42 31 32 21"
504	6342	269	7796	127	533	3441	504	11	"75 64 63 62 61 60 59 58 47 36 35"
505	4326	234	5498	430	467	1523	505	8	"68 79 80 91 92 93 104 115"
506	1279	357	2782	334	466	393	506	10	"89 90 91 92 93 94 95 96 97 98"
507	3421	385	4846	53	489	2165	507	10	"104 105 94 83 72 61 50 39 28 17"
508	1995	235	3538	41	722	1525	508	13	"58 59 60 61 62 51 52 41 42 31 20 21 22"
509	30	136	1106	81	289	258	509	6	"39 28 29 30 31 32"
510	350	4	1615	273	511	369	510	8	"2 13 24 23 34 45 56 67"
511	4204	121	5167	200	289	4461	511	5	"42 53 52 51 50"
512	3219	9	4391	205	366	2686	512	8	"6 17 28 29 30 31 42 53"
513	3215	146	4798	232	600	2199	513	12	"43 54 65 64 63 62 61 60 59 58 57 56"
514	2089	124	3439	439	533	885	514	10	"43 54 53 64 75 86 97 108 119 120"
515	2744	274	3601	257	200	221	515	3	"67 68 69"
516	4048	403	5095	231	322	3739	516	7	"102 91 80 69 58 57 56"
517	3735	419	5541	66	889	8178	517	17	"110 99 98 97 96 95 94 83 72 61 60 49 48 37 26 25 24"
518	4189	429	5686	52	466	2301	518	10	"116 105 94 83 72 61 50 39 28 17"
519	3628	198	4831	433	400	5413	519	8	"60 61 72 83 94 105 116 117"
520	1855	7	3418	409	522	841	520	11	"5 6 17 28 39 50 61 72 83 94 105"
521	1731	290	3272	63	588	506	521	13	"75 64 53 42 31 30 29 28 27 26 25 24 23"
522	6978	69	7775	74	144	3091	522	3	"26 27 28"
523	1778	383	2737	306	267	317	523	5	"103 92 93 94 83"
524	1556	273	2508	301	267	196	524	4	"78 79 80 81"
525	6266	93	7317	124	233	1385	525	5	"28 29 30 31 32"
526	6897	399	8417	162	711	2937	526	13	"100 89 90 91 92 93 94 95 96 85 74 63 52"
527	3911	108	5146	203	489	3647	527	9	"24 25 26 27 28 29 40 41 52"
528	2824	211	4367	17	767	2112	528	13	"57 46 47 48 37 38 39 40 29 30 31 20 9"
529	2384	373	3715	276	433	2802	529	9	"97 96 95 94 93 92 91 90 79"
530	4831	65	5712	154	222	181	530	4	"24 25 26 37"
531	3918	21	5371	364	600	1889	531	11	"12 13 24 35 36 47 58 69 80 91 92"
532	4268	275	5149	196	222	203	532	4	"68 57 58 59"
533	4273	214	5370	423	278	1228	533	6	"58 69 80 91 102 113"
534	3842	387	5334	44	622	4327	534	12	"104 103 102 91 80 69 58 47 36 25 14 13"
535	6436	58	7686	329	422	4556	535	9	"20 31 42 53 64 75 86 97 96"
536	4568	70	6160	377	644	6869	536	14	"26 27 28 29 30 31 42 53 64 75 86 97 98 99"
537	6217	154	7327	366	422	3822	537	8	"48 49 60 61 72 83 94 93"
538	3290	10	4404	203	378	828	538	7	"6 17 28 39 50 51 52"
539	2085	15	3737	405	800	2572	539	14	"8 19 18 17 28 39 50 61 60 59 70 81 92 103"
540	5725	219	6827	394	367	6022	540	7	"61 72 83 94 105 106 107"
541	6591	377	7831	159	489	1685	541	9	"99 98 87 86 75 64 63 62 51"
542	7115	310	8505	107	645	4989	542	11	"85 84 73 72 61 60 59 48 47 36 35"
543	3051	208	4060	241	233	1455	543	5	"65 64 63 62 61"
544	5619	58	6947	348	455	5207	544	10	"20 31 42 53 64 75 86 97 96 95"
545	2992	117	4164	256	400	6805	545	8	"40 39 50 61 60 59 58 69"
546	2854	106	4597	417	822	3003	546	16	"34 45 46 47 58 59 60 61 72 83 94 95 96 97 98 109"
547	6483	309	7555	124	333	362	547	6	"86 75 64 65 54 43"
548	6631	182	7867	362	433	5990	548	9	"51 62 61 60 59 58 69 80 91"
549	4177	402	5665	49	555	3375	549	11	"101 90 91 80 69 58 47 36 25 14 15"
550	1172	269	2483	70	466	588	550	10	"75 64 53 42 31 30 29 28 27 26"
551	1584	387	2912	89	455	1823	551	11	"104 93 94 83 72 61 50 39 28 27 26"
552	5921	178	6746	131	200	143	552	3	"49 48 37"
553	73	213	989	89	178	211	553	4	"58 47 36 25"
554	6073	307	7313	129	467	4080	554	9	"84 73 62 61 60 59 58 47 36"
555	3066	41	4627	389	689	2491	555	13	"22 21 20 31 42 53 64 75 86 97 108 107 106"
556	1326	144	2440	29	400	801	556	7	"42 41 30 29 28 17 16"
557	348	95	1519	323	344	309	557	7	"28 39 50 61 72 83 82"
558	5581	33	6971	343	567	2119	558	11	"7 6 17 28 39 50 61 72 83 82 93"
559	3650	94	5039	403	488	6479	559	11	"28 39 50 61 72 83 94 93 92 91 102"
560	54	280	1322	355	478	357	560	8	"81 82 83 84 85 86 97 98"
561	3608	194	4762	225	266	1631	561	6	"58 59 60 61 62 63"
562	4247	273	5586	7	578	508	562	10	"67 56 57 58 47 36 37 26 15 4"
563	1087	98	2223	303	322	307	563	7	"29 28 39 50 61 72 83"
564	6559	111	7764	348	433	4294	564	8	"37 38 49 60 61 72 83 94"
565	506	164	1834	66	411	371	565	9	"42 31 30 29 28 27 26 25 24"
566	73	332	1378	111	589	466	566	10	"86 85 74 63 62 61 60 49 38 37"
567	6760	82	8206	321	667	5489	567	12	"32 31 42 53 52 63 62 61 60 71 82 81"
568	5553	434	6931	191	533	4986	568	11	"117 116 105 94 83 72 61 60 59 58 57"
569	2418	234	3801	35	533	4658	569	11	"57 58 47 36 25 26 27 28 29 30 19"
570	6420	244	7670	379	489	6459	570	10	"62 61 72 83 94 93 92 91 90 101"
571	4165	221	5117	193	178	7728	571	4	"61 60 59 58"
572	2956	297	4546	40	711	8278	572	14	"80 69 58 59 60 61 62 63 64 53 42 43 32 21"
573	4584	331	5937	15	366	319	573	8	"86 75 64 53 42 31 20 9"
574	7082	244	8263	359	400	4906	574	8	"73 72 83 94 93 92 91 90"
575	1929	268	3169	50	489	2029	575	9	"74 73 72 61 50 39 28 17 16"
576	3930	38	4909	181	256	2535	576	5	"20 31 42 53 52"
577	4977	53	6369	364	466	3312	577	10	"17 28 39 50 61 72 83 94 93 92"
578	2682	219	3423	263	100	7740	578	2	"61 72"
579	5643	349	7243	1	722	6650	579	14	"95 94 83 72 61 50 39 28 17 6 5 4 3 2"
580	5197	39	6022	122	167	136	580	3	"21 32 31"
581	2172	357	3912	81	800	2095	581	16	"89 90 91 80 69 58 59 60 61 62 63 64 65 54 43 32"
582	598	362	1807	111	367	299	582	7	"91 80 69 58 47 48 37"
583	2791	109	4153	249	455	1509	583	10	"36 47 58 59 60 61 62 63 64 65"
584	3198	62	4226	203	333	1102	584	6	"21 20 31 42 53 52"
585	7100	80	8546	319	577	4410	585	13	"31 42 53 64 75 86 97 96 95 94 93 92 91"
586	5760	72	7211	355	633	5384	586	12	"27 38 39 50 61 72 83 84 95 96 97 98"
587	1044	32	2594	431	455	377	587	10	"17 28 39 50 61 72 83 94 105 116"
588	1684	284	2384	282	122	123	588	2	"83 82"
589	6354	23	7944	311	666	4406	589	14	"13 14 25 36 47 58 59 60 61 62 63 64 75 86"
590	1313	291	2819	315	533	3323	590	11	"87 86 97 96 95 94 93 92 91 90 89"
591	5400	138	6509	169	378	1902	591	6	"39 38 37 36 47 46"
592	5893	64	7577	333	867	3384	592	16	"23 34 35 36 37 38 39 50 61 72 83 94 95 96 97 98"
593	5525	254	6504	404	278	537	593	5	"68 79 80 91 102"
594	5318	152	6421	161	389	1891	594	6	"36 37 38 39 40 41"
595	3234	332	4659	232	611	4175	595	11	"97 96 95 94 93 82 81 80 69 68 67"
596	1314	422	3126	125	866	4224	596	17	"112 101 102 91 92 93 94 83 72 61 62 63 64 53 42 43 44"
597	3843	267	5111	10	444	3421	597	9	"74 63 62 61 50 39 28 17 6"
598	5264	166	6361	155	422	6936	598	8	"54 53 64 63 62 61 60 49"
599	1147	255	2219	70	289	355	599	6	"69 58 47 36 25 26"
600	4992	104	6257	153	389	359	600	8	"32 31 30 29 28 27 26 37"
601	6997	418	8148	427	400	291	601	6	"120 119 118 117 116 115"
602	556	191	1654	326	322	3184	602	7	"57 58 59 60 61 72 83"
603	2679	260	3850	32	344	2548	603	7	"71 60 61 50 39 28 17"
604	154	439	1354	427	400	300	604	6	"120 119 118 117 116 115"
605	1414	195	2444	44	400	470	605	8	"59 58 47 36 25 24 23 12"
606	5183	14	6635	343	522	2572	606	11	"7 6 17 28 39 50 61 72 83 94 93"
607	6766	49	7620	76	222	3424	607	4	"16 27 28 29"
608	540	72	1456	36	267	199	608	4	"16 17 18 19"
609	4056	104	5462	390	544	2304	609	12	"32 31 30 29 28 39 50 61 72 83 94 105"
610	3102	15	4219	200	367	1179	610	7	"8 19 30 29 28 39 50"
611	2408	107	3957	251	600	7575	611	13	"24 25 26 27 28 39 50 61 62 63 64 65 66"
612	4805	57	5662	162	200	146	612	3	"19 30 41"
613	3039	86	4221	221	355	1278	613	8	"24 25 36 47 58 59 60 61"
614	3745	67	5016	205	444	2202	614	10	"25 36 47 58 59 60 61 62 63 64"
615	3442	282	4763	22	533	798	615	10	"71 70 59 58 47 36 25 24 23 12"
616	967	391	2175	338	344	3299	616	7	"106 95 94 93 92 91 90"
617	3917	362	4949	219	266	6772	617	6	"91 80 69 58 59 60"
618	3011	319	3833	238	167	144	618	3	"80 69 70"
619	5267	196	6186	159	267	4010	619	5	"59 60 61 50 51"
620	4483	121	5814	192	611	2882	620	10	"31 30 41 40 39 50 49 48 47 46"
621	4125	275	5464	9	556	530	621	10	"68 57 58 47 36 25 14 15 4 5"
622	4312	234	5776	188	489	6753	622	10	"57 58 59 60 61 62 63 64 53 54"
623	1023	241	1984	319	266	3309	623	6	"72 83 94 93 92 91"
624	1915	135	3166	294	467	631	624	9	"39 50 61 62 63 64 65 76 77"
625	2457	133	3554	274	400	320	625	7	"37 48 59 58 57 56 67"
626	5864	415	7067	180	411	3972	626	8	"108 97 86 75 64 53 52 51"
627	3882	358	4984	239	400	3157	627	7	"89 90 91 80 81 70 71"
628	6984	89	8138	79	266	3084	628	6	"26 27 28 29 30 31"
629	2840	306	3889	229	322	2835	629	7	"83 72 61 62 63 64 65"
630	780	80	2186	22	500	434	630	10	"31 30 29 28 27 26 25 24 13 12"
631	4129	207	5659	423	600	4105	631	13	"65 64 63 62 61 72 83 94 93 92 91 102 113"
632	156	41	1759	22	689	575	632	13	"22 21 20 31 30 29 28 27 26 25 14 13 12"
633	4097	385	5707	40	756	5201	633	14	"104 105 94 83 72 61 50 51 52 53 42 31 32 21"
634	4161	430	5670	53	466	2757	634	10	"116 105 94 83 72 61 50 39 28 17"
635	2118	114	3592	437	578	6908	635	12	"38 39 50 61 72 83 94 95 96 97 108 119"
636	1761	409	2715	309	322	248	636	5	"105 106 107 96 85"
637	6955	126	7779	80	144	120	637	3	"33 32 31"
638	2529	172	3576	264	289	1222	638	6	"47 58 59 60 61 72"
639	2560	243	3614	256	334	1258	639	5	"73 72 71 70 69"
640	6613	298	7437	384	156	2459	640	3	"80 91 102"
641	1190	163	2582	43	544	1351	641	10	"42 41 40 39 28 27 26 25 24 13"
642	5421	45	6783	345	500	1904	642	10	"14 25 36 47 58 69 80 81 92 93"
643	3239	25	4703	386	478	2023	643	10	"14 25 36 47 58 69 80 91 92 103"
644	1292	114	2365	305	333	324	644	6	"38 49 50 61 72 83"
645	175	232	1066	339	233	174	645	4	"67 78 89 90"
646	867	407	2167	114	467	379	646	9	"104 105 94 83 72 61 50 39 38"
647	407	131	1522	326	411	402	647	8	"36 47 58 59 60 71 72 83"
648	887	150	2141	308	489	712	648	9	"46 47 58 59 60 61 72 73 84"
649	6504	391	7775	145	467	4113	649	9	"107 108 97 86 75 64 53 42 43"
650	1777	368	3140	79	489	475	650	10	"94 95 96 85 86 75 64 53 42 31"
651	763	222	1933	65	366	548	651	8	"61 50 39 28 27 26 25 24"
652	2353	196	3744	20	578	2432	652	11	"48 49 50 39 28 29 30 31 20 9 10"
653	4775	327	6139	10	467	2768	653	9	"84 73 62 61 50 39 28 17 6"
654	6576	144	8029	106	466	4351	654	10	"42 31 30 29 28 27 26 25 24 23"
655	4658	30	6083	362	522	2758	655	10	"16 27 26 37 36 47 58 69 80 91"
656	74	195	1436	83	511	437	656	10	"48 49 50 39 28 29 30 31 32 33"
657	2003	30	3253	253	467	474	657	9	"16 27 26 25 36 47 58 57 68"
658	3476	136	4506	247	278	3681	658	6	"39 50 61 62 63 64"
659	829	103	2097	28	389	348	659	8	"32 31 30 29 28 27 26 15"
660	3991	427	5042	237	400	1837	660	7	"114 113 102 91 80 81 70"
661	2932	21	3932	190	267	192	661	4	"12 23 34 45"
662	163	169	1552	80	478	436	662	10	"46 47 36 25 26 27 28 29 30 31"
663	2114	80	3724	425	744	5123	663	15	"31 30 41 52 63 62 61 60 59 58 69 80 91 102 113"
664	4289	334	5950	23	800	7349	664	16	"98 97 96 95 94 83 72 61 60 59 58 47 36 35 24 13"
665	5535	434	7149	28	667	5005	665	13	"117 116 105 94 83 72 61 50 39 28 17 16 15"
666	6670	342	7977	397	389	1692	666	8	"92 93 94 95 96 97 98 109"
667	4048	58	5387	192	600	7746	667	12	"20 31 42 53 52 63 62 61 60 59 58 57"
668	2995	204	4261	254	400	3051	668	8	"63 62 61 60 59 58 69 68"
669	4761	241	5997	421	455	2698	669	9	"72 83 94 93 92 91 90 101 112"
670	3604	294	5209	232	600	2282	670	12	"77 76 75 64 63 62 61 60 59 58 57 56"
671	3790	294	4770	223	278	668	671	5	"77 76 65 64 63"
672	6088	424	7612	185	600	5185	672	13	"113 102 91 92 93 94 95 96 97 86 75 64 53"
673	3417	297	4649	225	366	6905	673	8	"80 69 58 59 60 61 62 63"
674	3519	109	4722	226	355	1713	674	8	"36 47 58 59 60 61 62 63"
675	4469	393	5919	36	489	446	675	10	"108 97 86 75 64 53 42 31 30 19"
676	2868	321	4164	44	489	803	676	9	"81 70 59 58 47 36 25 14 13"
677	3850	74	5242	394	544	3980	677	10	"28 39 50 61 72 73 84 95 96 107"
678	7191	108	8301	320	300	239	678	6	"35 36 47 58 69 80"
679	5631	273	6814	409	478	518	679	8	"78 79 80 81 82 93 94 105"
680	6189	98	7141	126	189	174	680	4	"30 31 32 33"
681	916	114	2057	39	422	475	681	7	"27 28 17 18 19 20 21"
682	5784	102	6992	356	422	5066	682	8	"31 42 53 64 65 76 87 98"
683	5636	87	7160	354	577	5171	683	13	"25 26 27 28 39 50 61 62 63 64 75 86 97"
684	299	401	1748	140	622	585	684	12	"101 102 91 92 93 94 83 72 61 62 51 40"
685	294	54	1054	35	134	96	685	2	"18 19"
686	3477	210	4628	439	400	288	686	6	"66 77 88 99 110 121"
687	2319	82	3365	245	289	4372	687	6	"32 31 42 53 64 63"
688	6694	402	8143	162	600	4975	688	12	"101 90 91 92 93 94 83 72 61 62 63 52"
689	3437	325	4535	208	322	1839	689	7	"83 72 61 62 63 64 65"
690	2724	275	4127	250	489	7638	690	10	"68 69 58 59 60 61 62 63 64 65"
691	3346	221	4500	232	278	1945	691	6	"61 60 59 58 57 56"
692	6733	342	8263	126	745	5126	692	13	"92 93 82 83 72 73 74 75 64 65 66 55 44"
693	4827	433	6206	212	544	4438	693	11	"117 106 105 94 83 72 61 60 59 58 57"
694	5928	432	7626	21	711	5156	694	15	"116 105 94 83 72 61 60 59 58 47 36 25 24 23 12"
695	3782	82	5210	390	555	4798	695	11	"32 31 42 53 64 75 86 97 96 107 106"
696	3411	211	4711	226	311	1295	696	7	"57 58 59 60 61 62 63"
697	404	166	1732	68	500	452	697	9	"43 42 41 40 39 28 27 26 25"
698	4498	312	5986	190	511	2352	698	11	"86 75 64 63 62 61 60 59 58 57 56"
699	7110	212	8381	98	400	2887	699	9	"57 58 47 36 25 26 27 28 29"
700	4248	55	5499	191	556	1948	700	9	"18 29 28 39 38 49 48 47 46"
